# version: e5edf97699b51bdda179ab192eae59a9baa9c249
# t = 1
# 1: x
-0.1245 5.03475300791073e-06 
-0.1235 5.0389927509347e-06 
-0.1225 5.04370919083581e-06 
-0.1215 5.04895068653907e-06 
-0.1205 5.05476986007037e-06 
-0.1195 5.06122389725998e-06 
-0.1185 5.06837486113455e-06 
-0.1175 5.07629001752171e-06 
-0.1165 5.08504217223435e-06 
-0.1155 5.09471001902789e-06 
-0.1145 5.10537849733708e-06 
-0.1135 5.11713915859542e-06 
-0.1125 5.13009053972453e-06 
-0.1115 5.14433854214855e-06 
-0.1105 5.1599968144466e-06 
-0.1095 5.17718713650036e-06 
-0.1085 5.19603980272892e-06 
-0.1075 5.21669400173079e-06 
-0.1065 5.23929818937472e-06 
-0.1055 5.26401045210107e-06 
-0.1045 5.29099885691641e-06 
-0.1035 5.32044178429102e-06 
-0.1025 5.3525282399052e-06 
-0.1015 5.38745814094115e-06 
-0.1005 5.42544257238913e-06 
-0.0995 5.46670400863412e-06 
-0.0985 5.51147649541885e-06 
-0.0975 5.56000578714791e-06 
-0.0965 5.61254943441156e-06 
-0.0955 5.66937681657442e-06 
-0.0945 5.73076911429701e-06 
-0.0935 5.79701921694865e-06 
-0.0925 5.86843156002787e-06 
-0.0915 5.94532188794081e-06 
-0.0905 6.02801693780005e-06 
-0.0895 6.11685404030136e-06 
-0.0885 6.21218063421146e-06 
-0.0875 6.31435369156094e-06 
-0.0865 6.42373905127473e-06 
-0.0855 6.54071065969056e-06 
-0.0845 6.66564971720202e-06 
-0.0835 6.79894373111285e-06 
-0.0825 6.94098547569023e-06 
-0.0815 7.09217186134841e-06 
-0.0805 7.2529027158613e-06 
-0.0795 7.42357948148342e-06 
-0.0785 7.60460383283232e-06 
-0.0775 7.79637622133711e-06 
-0.0765 7.9992943529679e-06 
-0.0755 8.2137516068132e-06 
-0.0745 8.44013540284721e-06 
-0.0735 8.67882552791424e-06 
-0.0725 8.93019242953384e-06 
-0.0715 9.19459548759057e-06 
-0.0705 9.47238127430085e-06 
-0.0695 9.76388181304664e-06 
-0.0685 1.00694128467187e-05 
-0.0675 1.03892721261294e-05 
-0.0665 1.07237377288322e-05 
-0.0655 1.10730664183309e-05 
-0.0645 1.14374920531851e-05 
-0.0635 1.18172240549302e-05 
-0.0625 1.22124459430429e-05 
-0.0615 1.26233139444156e-05 
-0.0605 1.30499556839666e-05 
-0.0595 1.34924689621321e-05 
-0.0585 1.39509206240709e-05 
-0.0575 1.44253455244889e-05 
-0.0565 1.49157455910658e-05 
-0.0555 1.54220889885652e-05 
-0.0545 1.59443093848393e-05 
-0.0535 1.64823053191162e-05 
-0.0525 1.70359396721875e-05 
-0.0515 1.76050392374131e-05 
-0.0505 1.81893943908222e-05 
-0.0495 1.87887588580298e-05 
-0.0485 1.94028495752028e-05 
-0.0475 2.00313466408972e-05 
-0.0465 2.06738933552527e-05 
-0.0455 2.13300963427627e-05 
-0.0445 2.19995257546387e-05 
-0.0435 2.2681715546647e-05 
-0.0425 2.33761638282122e-05 
-0.0415 2.40823332785463e-05 
-0.0405 2.479965162557e-05 
-0.0395 2.55275121834362e-05 
-0.0385 2.62652744445381e-05 
-0.0375 2.70122647219855e-05 
-0.0365 2.77677768386468e-05 
-0.0355 2.85310728589874e-05 
-0.0345 2.93013838600779e-05 
-0.0335 3.007791073829e-05 
-0.0325 3.08598250483567e-05 
-0.0315 3.1646269871623e-05 
-0.0305 3.24363607104732e-05 
-0.0295 3.32291864060745e-05 
-0.0285 3.40238100767392e-05 
-0.0275 3.48192700743622e-05 
-0.0265 3.56145809565578e-05 
-0.0255 3.64087344722898e-05 
-0.0245 3.72007005589655e-05 
-0.0235 3.79894283491592e-05 
-0.0225 3.87738471853375e-05 
-0.0215 3.95528676411936e-05 
-0.0205 4.03253825484552e-05 
-0.0195 4.1090268028326e-05 
-0.0185 4.18463845270595e-05 
-0.0175 4.25925778555466e-05 
-0.0165 4.33276802332473e-05 
-0.0155 4.40505113373072e-05 
-0.0145 4.47598793582956e-05 
-0.0135 4.54545820646832e-05 
-0.0125 4.61334078789652e-05 
-0.0115 4.67951369692422e-05 
-0.0105 4.74385423611056e-05 
-0.00950000000000001 4.80623910758612e-05 
-0.00850000000000001 4.86654453024751e-05 
-0.00750000000000001 4.92464636121585e-05 
-0.00650000000000001 4.98042022262419e-05 
-0.0055 5.03374163499408e-05 
-0.0045 5.08448615868055e-05 
-0.0035 5.1325295451086e-05 
-0.0025 5.17774789979478e-05 
-0.0015 5.22001785944544e-05 
-0.000500000000000001 5.25921678574836e-05 
0.0005 5.29522297882668e-05 
0.0015 5.32791591370076e-05 
0.0025 5.35717650350137e-05 
0.0035 5.38288739359008e-05 
0.0045 5.40493329116095e-05 
0.0055 5.42320133530935e-05 
0.00650000000000001 5.43758151294056e-05 
0.00750000000000001 5.4479671262307e-05 
0.00850000000000001 5.45425531761566e-05 
0.00949999999999998 5.45634765843166e-05 
0.0105 5.45415080731898e-05 
0.0115 5.44757724427036e-05 
0.0125 5.43654608569343e-05 
0.0135 5.42098398498417e-05 
0.0145 5.40082612179363e-05 
0.0155 5.37601728132096e-05 
0.0165 5.34651302249267e-05 
0.0175 5.31228093070641e-05 
0.0185 5.2733019468588e-05 
0.0195 5.22957175960523e-05 
0.0205 5.18110224222195e-05 
0.0215 5.12792290913499e-05 
0.0225 5.07008236030482e-05 
0.0235 5.00764967447901e-05 
0.0245 4.94071570523274e-05 
0.0255 4.86939422721952e-05 
0.0265 4.7938228747814e-05 
0.0275 4.71416381173295e-05 
0.0285 4.63060407049016e-05 
0.0295 4.54335550147823e-05 
0.0305 4.45265428049982e-05 
0.0315 4.35875993281579e-05 
0.0325 4.26195384807172e-05 
0.0335 4.16253727945419e-05 
0.0345 4.06082884266846e-05 
0.0355 3.95716155413124e-05 
0.0365 3.85187947145383e-05 
0.0375 3.74533402094391e-05 
0.0385 3.63788011459628e-05 
0.0395 3.52987217125185e-05 
0.0405 3.42166016213598e-05 
0.0415 3.31358579933255e-05 
0.0425 3.20597897710643e-05 
0.0435 3.0991545612215e-05 
0.0445 2.99340960192852e-05 
0.0455 2.88902102387691e-05 
0.0465 2.78624382271806e-05 
0.0475 2.68530977539176e-05 
0.0485 2.5864266505178e-05 
0.0495 2.48977788804721e-05 
0.0505 2.39552270400848e-05 
0.0515 2.30379656703008e-05 
0.0525 2.21471198817568e-05 
0.0535 2.12835956406262e-05 
0.0545 2.04480921463766e-05 
0.0555 1.96411156067011e-05 
0.0565 1.88629939129979e-05 
0.0575 1.81138917821285e-05 
0.0585 1.73938259967216e-05 
0.0595 1.67026804427e-05 
0.0605 1.60402207058167e-05 
0.0615 1.54061080466397e-05 
0.0625 1.47999126243759e-05 
0.0635 1.42211258836247e-05 
0.0645 1.36691720545955e-05 
0.0655 1.31434187468796e-05 
0.0665 1.26431866401575e-05 
0.0675 1.21677582929653e-05 
0.0685 1.17163861036513e-05 
0.0695 1.12882994666818e-05 
0.0705 1.08827111732491e-05 
0.0715 1.0498823108331e-05 
0.0725 1.0135831297549e-05 
0.0735 9.79293035683184e-06 
0.0745 9.46931739644737e-06 
0.0755 9.16419542873144e-06 
0.0765 8.87677632609557e-06 
0.0775 8.6062833728398e-06 
0.0785 8.35195345109825e-06 
0.0795 8.11303889801565e-06 
0.0805 7.88880906809143e-06 
0.0815 7.67855163158553e-06 
0.0825 7.48157363700543e-06 
0.0835 7.29720236300705e-06 
0.0845 7.12478598255943e-06 
0.0855 6.96369405994504e-06 
0.0865 6.81331789909527e-06 
0.0875 6.67307075988272e-06 
0.0885 6.54238795730086e-06 
0.0895 6.42072685694431e-06 
0.0905 6.30756677884438e-06 
0.0915 6.20240882050415e-06 
0.0925 6.10477560889804e-06 
0.0935 6.01421099024105e-06 
0.0945 5.93027966548084e-06 
0.0955 5.85256677870692e-06 
0.0965 5.78067746499742e-06 
0.0975 5.71423636362375e-06 
0.0985 5.65288710199698e-06 
0.0995 5.59629175526095e-06 
0.1005 5.54413028600661e-06 
0.1015 5.49609996819394e-06 
0.1025 5.45191479901712e-06 
0.1035 5.41130490212857e-06 
0.1045 5.37401592534569e-06 
0.1055 5.33980843569488e-06 
0.1065 5.30845731439952e-06 
0.1075 5.27975115418653e-06 
0.1085 5.25349166107171e-06 
0.1095 5.2294930625795e-06 
0.1105 5.2075815241642e-06 
0.1115 5.18759457541674e-06 
0.1125 5.1693805474725e-06 
0.1135 5.15279802287151e-06 
0.1145 5.13771529896892e-06 
0.1155 5.1240098658472e-06 
0.1165 5.11156789954156e-06 
0.1175 5.10028377125883e-06 
0.1185 5.09005957314432e-06 
0.1195 5.08080466103341e-06 
0.1205 5.07243521451333e-06 
0.1215 5.06487381451622e-06 
0.1225 5.05804903856735e-06 
0.1235 5.05189507372159e-06 
0.1245 5.04635134713822e-06 
0.1255 5.04136217416626e-06 
0.1265 5.0368764237441e-06 
0.1275 5.03284720085226e-06 
0.1285 5.0292315457026e-06 
0.1295 5.02599014929617e-06 
0.1305 5.02308708493859e-06 
0.1315 5.02048955526262e-06 
0.1325 5.01816765427662e-06 
0.1335 5.01609414392971e-06 
0.1345 5.01424424466379e-06 
0.1355 5.01259543940515e-06 
0.1365 5.01112729043728e-06 
0.1375 5.00982126858803e-06 
0.1385 5.00866059416126e-06 
0.1395 5.00763008904247e-06 
0.1405 5.00671603941143e-06 
0.1415 5.0059060685013e-06 
0.1425 5.0051890188514e-06 
0.1435 5.00455484351352e-06 
0.1445 5.00399450568364e-06 
0.1455 5.00349988624608e-06 
0.1465 5.00306369873373e-06 
0.1475 5.00267941122507e-06 
0.1485 5.0023411747175e-06 
0.1495 5.00204375753523e-06 
0.1505 5.00178248535006e-06 
0.1515 5.00155318641292e-06 
0.1525 5.00135214161452e-06 
0.1535 5.00117603901304e-06 
0.1545 5.00102193248725e-06 
0.1555 5.0008872041926e-06 
0.1565 5.00076953051728e-06 
0.1575 5.00066685125414e-06 
0.1585 5.00057734172232e-06 
0.1595 5.00049938759011e-06 
0.1605 5.00043156216792e-06 
0.1615 5.00037260595571e-06 
0.1625 5.00032140824557e-06 
0.1635 5.00027699059444e-06 
0.1645 5.00023849199611e-06 
0.1655 5.00020515559508e-06 
0.1665 5.0001763167969e-06 
0.1675 5.00015139264214e-06 
0.1685 5.00012987232149e-06 
0.1695 5.0001113087201e-06 
0.1705 5.00009531088907e-06 
0.1715 5.0000815373506e-06 
0.1725 5.00006969015195e-06 
0.1735 5.00005950959099e-06 
0.1745 5.00005076954315e-06 
0.1755 5.00004327332639e-06 
0.1765 5.00003685004636e-06 
0.1775 5.00003135137038e-06 
0.1785 5.00002664868297e-06 
0.1795 5.00002263058091e-06 
0.1805 5.00001920066999e-06 
0.1815 5.00001627562947e-06 
0.1825 5.00001378351344e-06 
0.1835 5.00001166226224e-06 
0.1845 5.00000985839921e-06 
0.1855 5.00000832589111e-06 
0.1865 5.00000702515289e-06 
0.1875 5.00000592217948e-06 
0.1885 5.00000498778907e-06 
0.1895 5.00000419696473e-06 
0.1905 5.00000352828202e-06 
0.1915 5.0000029634117e-06 
0.1925 5.0000024866887e-06 
0.1935 5.00000208473848e-06 
0.1945 5.00000174615374e-06 
0.1955 5.00000146121493e-06 
0.1965 5.00000122164903e-06 
0.1975 5.00000102042137e-06 
0.1985 5.0000008515563e-06 
0.1995 5.00000070998296e-06 
0.2005 5.00000059140256e-06 
0.2015 5.00000049217463e-06 
0.2025 5.00000040921918e-06 
0.2035 5.00000033993312e-06 
0.2045 5.00000028211857e-06 
0.2055 5.00000023392179e-06 
0.2065 5.00000019378063e-06 
0.2075 5.00000016038021e-06 
0.2085 5.00000013261478e-06 
0.2095 5.00000010955544e-06 
0.2105 5.00000009042251e-06 
0.2115 5.0000000745624e-06 
0.2125 5.00000006142767e-06 
0.2135 5.00000005056021e-06 
0.2145 5.00000004157712e-06 
0.2155 5.00000003415867e-06 
0.2165 5.00000002803805e-06 
0.2175 5.000000022993e-06 
0.2185 5.00000001883841e-06 
0.2195 5.00000001542035e-06 
0.2205 5.00000001261084e-06 
0.2215 5.00000001030373e-06 
0.2225 5.00000000841098e-06 
0.2235 5.00000000685958e-06 
0.2245 5.00000000558922e-06 
0.2255 5.00000000454994e-06 
0.2265 5.0000000037005e-06 
0.2275 5.00000000300686e-06 
0.2285 5.00000000244102e-06 
0.2295 5.00000000197983e-06 
0.2305 5.00000000160428e-06 
0.2315 5.00000000129882e-06 
0.2325 5.00000000105052e-06 
0.2335 5.00000000084892e-06 
0.2345 5.00000000068536e-06 
0.2355 5.00000000055282e-06 
0.2365 5.0000000004455e-06 
0.2375 5.00000000035868e-06 
0.2385 5.00000000028852e-06 
0.2395 5.00000000023186e-06 
0.2405 5.00000000018616e-06 
0.2415 5.00000000014933e-06 
0.2425 5.00000000011968e-06 
0.2435 5.00000000009583e-06 
0.2445 5.00000000007666e-06 
0.2455 5.00000000006127e-06 
0.2465 5.00000000004892e-06 
0.2475 5.00000000003903e-06 
0.2485 5.0000000000311e-06 
0.2495 5.00000000002477e-06 
0.2505 5.0000000000197e-06 
0.2515 5.00000000001567e-06 
0.2525 5.00000000001243e-06 
0.2535 5.00000000000987e-06 
0.2545 5.00000000000783e-06 
0.2555 5.00000000000618e-06 
0.2565 5.00000000000491e-06 
0.2575 5.00000000000388e-06 
0.2585 5.00000000000309e-06 
0.2595 5.00000000000243e-06 
0.2605 5.00000000000184e-06 
0.2615 5.00000000000155e-06 
0.2625 5.00000000000122e-06 
0.2635 5.00000000000085e-06 
0.2645 5.00000000000085e-06 
0.2655 5.00000000000084e-06 
0.2665 5.00000000000076e-06 
0.2675 5.00000000000062e-06 
0.2685 5.00000000000044e-06 
0.2695 5.00000000000023e-06 
0.2705 5e-06 
0.2715 5e-06 
0.2725 5e-06 
0.2735 5e-06 
0.2745 5e-06 
0.2755 5e-06 
0.2765 5e-06 
0.2775 5e-06 
0.2785 5e-06 
0.2795 5e-06 
0.2805 5e-06 
0.2815 5e-06 
0.2825 5e-06 
0.2835 5e-06 
0.2845 5e-06 
0.2855 5e-06 
0.2865 5e-06 
0.2875 5e-06 
0.2885 5e-06 
0.2895 5e-06 
0.2905 5e-06 
0.2915 5e-06 
0.2925 5e-06 
0.2935 5e-06 
0.2945 5e-06 
0.2955 5e-06 
0.2965 5e-06 
0.2975 5e-06 
0.2985 5e-06 
0.2995 5e-06 
0.3005 5e-06 
0.3015 5e-06 
0.3025 5e-06 
0.3035 5e-06 
0.3045 5e-06 
0.3055 5e-06 
0.3065 5e-06 
0.3075 5e-06 
0.3085 5e-06 
0.3095 5e-06 
0.3105 5e-06 
0.3115 5e-06 
0.3125 5e-06 
0.3135 5e-06 
0.3145 5e-06 
0.3155 5e-06 
0.3165 5e-06 
0.3175 5e-06 
0.3185 5e-06 
0.3195 5e-06 
0.3205 5e-06 
0.3215 5e-06 
0.3225 5e-06 
0.3235 5e-06 
0.3245 5e-06 
0.3255 5e-06 
0.3265 5e-06 
0.3275 5e-06 
0.3285 5e-06 
0.3295 5e-06 
0.3305 5e-06 
0.3315 5e-06 
0.3325 5e-06 
0.3335 5e-06 
0.3345 5e-06 
0.3355 5e-06 
0.3365 5e-06 
0.3375 5e-06 
0.3385 5e-06 
0.3395 5e-06 
0.3405 5e-06 
0.3415 5e-06 
0.3425 5e-06 
0.3435 5e-06 
0.3445 5e-06 
0.3455 5e-06 
0.3465 5e-06 
0.3475 5e-06 
0.3485 5e-06 
0.3495 5e-06 
0.3505 5e-06 
0.3515 5e-06 
0.3525 5e-06 
0.3535 5e-06 
0.3545 5e-06 
0.3555 5e-06 
0.3565 5e-06 
0.3575 5e-06 
0.3585 5e-06 
0.3595 5e-06 
0.3605 5e-06 
0.3615 5e-06 
0.3625 5e-06 
0.3635 5e-06 
0.3645 5e-06 
0.3655 5e-06 
0.3665 5e-06 
0.3675 5e-06 
0.3685 5e-06 
0.3695 5e-06 
0.3705 5e-06 
0.3715 5e-06 
0.3725 5e-06 
0.3735 5e-06 
0.3745 5e-06 
0.3755 5e-06 
0.3765 5e-06 
0.3775 5e-06 
0.3785 5e-06 
0.3795 5e-06 
0.3805 5e-06 
0.3815 5e-06 
0.3825 5e-06 
0.3835 5e-06 
0.3845 5e-06 
0.3855 5e-06 
0.3865 5e-06 
0.3875 5e-06 
0.3885 5e-06 
0.3895 5e-06 
0.3905 5e-06 
0.3915 5e-06 
0.3925 5e-06 
0.3935 5e-06 
0.3945 5e-06 
0.3955 5e-06 
0.3965 5e-06 
0.3975 5e-06 
0.3985 5e-06 
0.3995 5e-06 
0.4005 5e-06 
0.4015 5e-06 
0.4025 5e-06 
0.4035 5e-06 
0.4045 5e-06 
0.4055 5e-06 
0.4065 5e-06 
0.4075 5e-06 
0.4085 5e-06 
0.4095 5e-06 
0.4105 5e-06 
0.4115 5e-06 
0.4125 5e-06 
0.4135 5e-06 
0.4145 5e-06 
0.4155 5e-06 
0.4165 5e-06 
0.4175 5e-06 
0.4185 5e-06 
0.4195 5e-06 
0.4205 5e-06 
0.4215 5e-06 
0.4225 5e-06 
0.4235 5e-06 
0.4245 5e-06 
0.4255 5e-06 
0.4265 5e-06 
0.4275 5e-06 
0.4285 5e-06 
0.4295 5e-06 
0.4305 5e-06 
0.4315 5e-06 
0.4325 5e-06 
0.4335 5e-06 
0.4345 5e-06 
0.4355 5e-06 
0.4365 5e-06 
0.4375 5e-06 
0.4385 5e-06 
0.4395 5e-06 
0.4405 5e-06 
0.4415 5e-06 
0.4425 5e-06 
0.4435 5e-06 
0.4445 5e-06 
0.4455 5e-06 
0.4465 5e-06 
0.4475 5e-06 
0.4485 5e-06 
0.4495 5e-06 
0.4505 5e-06 
0.4515 5e-06 
0.4525 5e-06 
0.4535 5e-06 
0.4545 5e-06 
0.4555 5e-06 
0.4565 5e-06 
0.4575 5e-06 
0.4585 5e-06 
0.4595 5e-06 
0.4605 5e-06 
0.4615 5e-06 
0.4625 5e-06 
0.4635 5e-06 
0.4645 5e-06 
0.4655 5e-06 
0.4665 5e-06 
0.4675 5e-06 
0.4685 5e-06 
0.4695 5e-06 
0.4705 5e-06 
0.4715 5e-06 
0.4725 5e-06 
0.4735 5e-06 
0.4745 5e-06 
0.4755 5e-06 
0.4765 5e-06 
0.4775 5e-06 
0.4785 5e-06 
0.4795 5e-06 
0.4805 5e-06 
0.4815 5e-06 
0.4825 5e-06 
0.4835 5e-06 
0.4845 5e-06 
0.4855 5e-06 
0.4865 5e-06 
0.4875 5e-06 
0.4885 5e-06 
0.4895 5e-06 
0.4905 5e-06 
0.4915 5e-06 
0.4925 5e-06 
0.4935 5e-06 
0.4945 5e-06 
0.4955 5e-06 
0.4965 5e-06 
0.4975 5e-06 
0.4985 5e-06 
0.4995 5e-06 
