# version: e5edf97699b51bdda179ab192eae59a9baa9c249
# t = 6
# 1: x
-0.1285 5.06870954604942e-06 
-0.1275 5.07762584725513e-06 
-0.1265 5.08761308689015e-06 
-0.1255 5.09878742518629e-06 
-0.1245 5.11127582791129e-06 
-0.1235 5.12521680905553e-06 
-0.1225 5.14076118393266e-06 
-0.1215 5.1580728252885e-06 
-0.1205 5.17732941366617e-06 
-0.1195 5.19872317185813e-06 
-0.1185 5.22246157183545e-06 
-0.1175 5.24876800111306e-06 
-0.1165 5.27788237414656e-06 
-0.1155 5.31006167312092e-06 
-0.1145 5.34558040146221e-06 
-0.1135 5.38473093266412e-06 
-0.1125 5.42782373665574e-06 
-0.1115 5.47518746604631e-06 
-0.1105 5.52716888525095e-06 
-0.1095 5.58413262680704e-06 
-0.1085 5.64646076120442e-06 
-0.1075 5.71455216929916e-06 
-0.1065 5.78882170987406e-06 
-0.1055 5.8696991791036e-06 
-0.1045 5.95762806349113e-06 
-0.1035 6.05306409313539e-06 
-0.1025 6.15647360776641e-06 
-0.1015 6.26833175363278e-06 
-0.1005 6.38912053476497e-06 
-0.0995 6.51932674709678e-06 
-0.0985 6.65943982812384e-06 
-0.0975 6.80994965795214e-06 
-0.0965 6.97134434953455e-06 
-0.0955 7.14410806645545e-06 
-0.0945 7.3287189057394e-06 
-0.0935 7.52564688084463e-06 
-0.0925 7.73535203636573e-06 
-0.0915 7.95828272120216e-06 
-0.0905 8.19487404130466e-06 
-0.0895 8.44554650689446e-06 
-0.0885 8.71070488258568e-06 
-0.0875 8.99073724244744e-06 
-0.0865 9.28601422602264e-06 
-0.0855 9.59688848591996e-06 
-0.0845 9.92369431301183e-06 
-0.0835 1.02667474216279e-05 
-0.0825 1.06263448744987e-05 
-0.0815 1.10027651255662e-05 
-0.0805 1.13962681580952e-05 
-0.0795 1.18070956956823e-05 
-0.0785 1.22354714646574e-05 
-0.0775 1.26816014878491e-05 
-0.0765 1.31456743916084e-05 
-0.0755 1.36278617101993e-05 
-0.0745 1.41283181740536e-05 
-0.0735 1.46471819708219e-05 
-0.0725 1.51845749705555e-05 
-0.0715 1.57406029086343e-05 
-0.0705 1.63153555221756e-05 
-0.0695 1.69089066375664e-05 
-0.0685 1.75213142084501e-05 
-0.0675 1.81526203049471e-05 
-0.0665 1.88028510561136e-05 
-0.0655 1.94720165486401e-05 
-0.0645 2.01601106855873e-05 
-0.0635 2.08671110095658e-05 
-0.0625 2.15929784952072e-05 
-0.0615 2.23376573160758e-05 
-0.0605 2.31010745913412e-05 
-0.0595 2.38831401176057e-05 
-0.0585 2.46837460912615e-05 
-0.0575 2.55027668266704e-05 
-0.0565 2.63400584753134e-05 
-0.0555 2.7195458750875e-05 
-0.0545 2.80687866650061e-05 
-0.0535 2.89598422782687e-05 
-0.0525 2.9868406470503e-05 
-0.0515 3.07942407345873e-05 
-0.0505 3.17370869972817e-05 
-0.0495 3.26966674705643e-05 
-0.0485 3.36726845365881e-05 
-0.0475 3.46648206691032e-05 
-0.0465 3.56727383939139e-05 
-0.0455 3.66960802906656e-05 
-0.0445 3.77344690379884e-05 
-0.0435 3.87875075037601e-05 
-0.0425 3.98547788819954e-05 
-0.0415 4.09358468776141e-05 
-0.0405 4.20302559400964e-05 
-0.0395 4.31375315467903e-05 
-0.0385 4.42571805364041e-05 
-0.0375 4.53886914929827e-05 
-0.0365 4.65315351804457e-05 
-0.0355 4.76851650275427e-05 
-0.0345 4.88490176628692e-05 
-0.0335 5.00225134993754e-05 
-0.0325 5.12050573675991e-05 
-0.0315 5.23960391966528e-05 
-0.0305 5.3594834741805e-05 
-0.0295 5.48008063573075e-05 
-0.0285 5.60133038129397e-05 
-0.0275 5.72316651525677e-05 
-0.0265 5.84552175928463e-05 
-0.0255 5.96832784600327e-05 
-0.0245 6.09151561627277e-05 
-0.0235 6.21501511982103e-05 
-0.0225 6.33875571899004e-05 
-0.0215 6.46266619533486e-05 
-0.0205 6.58667485880347e-05 
-0.0195 6.71070965921456e-05 
-0.0185 6.83469829974002e-05 
-0.0175 6.9585683520896e-05 
-0.0165 7.0822473730874e-05 
-0.0155 7.20566302232245e-05 
-0.0145 7.32874318054976e-05 
-0.0135 7.45141606851326e-05 
-0.0125 7.57361036585849e-05 
-0.0115 7.69525532979998e-05 
-0.0105 7.81628091320727e-05 
-0.00950000000000001 7.93661788177297e-05 
-0.00850000000000001 8.05619792992732e-05 
-0.00750000000000001 8.17495379516613e-05 
-0.00650000000000001 8.29281937046192e-05 
-0.0055 8.4097298144332e-05 
-0.0045 8.52562165895217e-05 
-0.0035 8.64043291387829e-05 
-0.0025 8.75410316861325e-05 
-0.0015 8.86657369018222e-05 
-0.000500000000000001 8.97778751755624e-05 
0.0005 9.08768955194262e-05 
0.0015 9.19622664278209e-05 
0.0025 9.30334766920541e-05 
0.0035 9.40900361671606e-05 
0.0045 9.51314764888146e-05 
0.0055 9.61573517383086e-05 
0.00650000000000001 9.71672390537521e-05 
0.00750000000000001 9.816073918582e-05 
0.00850000000000001 9.91374769965632e-05 
0.00949999999999998 0.000100097101899982 
0.0105 0.000101039288243258 
0.0115 0.000101963735627743 
0.0125 0.000102870169169001 
0.0135 0.000103758339695395 
0.0145 0.000104628023884957 
0.0155 0.000105479024340424 
0.0165 0.000106311169602603 
0.0175 0.000107124314102381 
0.0185 0.000107918338051935 
0.0195 0.000108693147275896 
0.0205 0.000109448672983414 
0.0215 0.000110184871482289 
0.0225 0.000110901723836509 
0.0235 0.000111599235468741 
0.0245 0.000112277435709488 
0.0255 0.000112936377294821 
0.0265 0.000113576135814747 
0.0275 0.000114196809114439 
0.0285 0.00011479851665071 
0.0295 0.000115381398806249 
0.0305 0.000115945616164265 
0.0315 0.000116491348746308 
0.0325 0.000117018795216152 
0.0335 0.000117528172052689 
0.0345 0.000118019712694918 
0.0355 0.000118493666662122 
0.0365 0.000118950298652431 
0.0375 0.000119389887622983 
0.0385 0.000119812725854936 
0.0395 0.00012021911800658 
0.0405 0.000120609380157833 
0.0415 0.000120983838849349 
0.0425 0.000121342830119455 
0.0435 0.00012168669854211 
0.0445 0.000122015796268979 
0.0455 0.000122330482078686 
0.0465 0.0001226311204362 
0.0475 0.000122918080565227 
0.0485 0.000123191735536355 
0.0495 0.000123452461373605 
0.0505 0.00012370063618188 
0.0515 0.000123936639297691 
0.0525 0.000124160850465357 
0.0535 0.000124373649040769 
0.0545 0.000124575413224565 
0.0555 0.000124766519326486 
0.0565 0.00012494734106241 
0.0575 0.000125118248885456 
0.0585 0.000125279609352328 
0.0595 0.00012543178452588 
0.0605 0.000125575131414722 
0.0615 0.000125710001450472 
0.0625 0.000125836740003101 
0.0635 0.000125955685934608 
0.0645 0.000126067171191112 
0.0655 0.000126171520433249 
0.0665 0.000126269050704621 
0.0675 0.000126360071137854 
0.0685 0.000126444882697692 
0.0695 0.000126523777960404 
0.0705 0.000126597040928628 
0.0715 0.000126664946880691 
0.0725 0.000126727762253267 
0.0735 0.000126785744556198 
0.0745 0.000126839142318154 
0.0755 0.000126888195061759 
0.0765 0.00012693313330672 
0.0775 0.000126974178599451 
0.0785 0.000127011543567622 
0.0795 0.000127045431998031 
0.0805 0.000127076038936178 
0.0815 0.000127103550805888 
0.0825 0.000127128145547352 
0.0835 0.000127149992771915 
0.0845 0.000127169253932011 
0.0855 0.000127186082504614 
0.0865 0.000127200624186646 
0.0875 0.000127213017100788 
0.0885 0.00012722339201021 
0.0895 0.000127231872540787 
0.0905 0.000127238575409383 
0.0915 0.00012724361065692 
0.0925 0.000127247081884939 
0.0935 0.000127249086494474 
0.0945 0.000127249715926124 
0.0955 0.000127249055900259 
0.0965 0.000127247186656398 
0.0975 0.000127244183190857 
0.0985 0.000127240115491829 
0.0995 0.000127235048771163 
0.1005 0.000127229043692144 
0.1015 0.000127222156592679 
0.1025 0.000127214439703346 
0.1035 0.000127205941359826 
0.1045 0.000127196706209335 
0.1055 0.000127186775410688 
0.1065 0.000127176186827728 
0.1075 0.000127164975215889 
0.1085 0.000127153172401709 
0.1095 0.00012714080745516 
0.1105 0.000127127906854713 
0.1115 0.00012711449464509 
0.1125 0.000127100592587726 
0.1135 0.000127086220303996 
0.1145 0.000127071395411316 
0.1155 0.000127056133652237 
0.1165 0.000127040449016577 
0.1175 0.000127024353856611 
0.1185 0.000127007858995295 
0.1195 0.000126990973827589 
0.1205 0.000126973706415301 
0.1215 0.000126956063576276 
0.1225 0.000126938050969088 
0.1235 0.000126919673174047 
0.1245 0.000126900933770042 
0.1255 0.000126881835404589 
0.1265 0.000126862379852778 
0.1275 0.000126842568061753 
0.1285 0.000126822400183147 
0.1295 0.000126801875606099 
0.1305 0.000126780993012947 
0.1315 0.000126759750477742 
0.1325 0.000126738145603244 
0.1335 0.000126716175643623 
0.1345 0.000126693837509569 
0.1355 0.000126671127548915 
0.1365 0.000126648041097536 
0.1375 0.000126624572020608 
0.1385 0.000126600712726927 
0.1395 0.000126576455214062 
0.1405 0.000126551793295068 
0.1415 0.000126526725124098 
0.1425 0.000126501253805749 
0.1435 0.000126475383254244 
0.1445 0.000126449108023083 
0.1455 0.000126422400489852 
0.1465 0.000126395205404255 
0.1475 0.000126367455907304 
0.1485 0.000126339119598119 
0.1495 0.000126310262534023 
0.1505 0.000126281086718768 
0.1515 0.000126251872128411 
0.1525 0.000126222771697101 
0.1535 0.00012619349776666 
0.1545 0.000126163093721054 
0.1555 0.000126130122130242 
0.1565 0.000126093560151658 
0.1575 0.000126054309335607 
0.1585 0.000126016493785582 
0.1595 0.000125986979269032 
0.1605 0.000125971542739465 
0.1615 0.000125967717595966 
0.1625 0.000125957756836947 
0.1635 0.000125909006634093 
0.1645 0.000125789862642581 
0.1655 0.000125603133361805 
0.1665 0.000125423100345781 
0.1675 0.000125402664616966 
0.1685 0.000125708180245946 
0.1695 0.000126365612585542 
0.1705 0.000127075268757248 
0.1715 0.000127144136346864 
0.1725 0.000125725481318812 
0.1735 0.000122489602240741 
0.1745 0.000118629817905489 
0.1755 0.000117552357663176 
0.1765 0.000123694936218807 
0.1775 0.000138717410112144 
0.1785 0.000158279262979212 
0.1795 0.000172098698277543 
0.1805 0.000165912323132154 
0.1815 0.00012407519123922 
0.1825 3.67437372076538e-05 
0.1835 5.59215707729639e-06 
0.1845 5.00350918776493e-06 
0.1855 5.00018639046822e-06 
0.1865 5.00015118866997e-06 
0.1875 5.00012853415046e-06 
0.1885 5.00010916336719e-06 
0.1895 5.00009262770161e-06 
0.1905 5.00007852562948e-06 
0.1915 5.00006651023785e-06 
0.1925 5.00005628233023e-06 
0.1935 5.00004758412612e-06 
0.1945 5.00004019375218e-06 
0.1955 5.00003392043379e-06 
0.1965 5.00002860030158e-06 
0.1975 5.00002409273868e-06 
0.1985 5.00002027720293e-06 
0.1995 5.00001705046489e-06 
0.2005 5.00001432420996e-06 
0.2015 5.00001202295979e-06 
0.2025 5.00001008227072e-06 
0.2035 5.00000844717594e-06 
0.2045 5.00000707083881e-06 
0.2055 5.00000591339021e-06 
0.2065 5.00000494092564e-06 
0.2075 5.00000412464207e-06 
0.2085 5.00000344009458e-06 
0.2095 5.00000286655741e-06 
0.2105 5.00000238647581e-06 
0.2115 5.00000198499562e-06 
0.2125 5.00000164956022e-06 
0.2135 5.00000136956581e-06 
0.2145 5.00000113606642e-06 
0.2155 5.00000094152236e-06 
0.2165 5.00000077958522e-06 
0.2175 5.00000064491523e-06 
0.2185 5.00000053302515e-06 
0.2195 5.00000044014809e-06 
0.2205 5.00000036312482e-06 
0.2215 5.00000029930856e-06 
0.2225 5.00000024648372e-06 
0.2235 5.00000020279789e-06 
0.2245 5.00000016670347e-06 
0.2255 5.00000013690893e-06 
0.2265 5.00000011233753e-06 
0.2275 5.0000000920924e-06 
0.2285 5.00000007542736e-06 
0.2295 5.000000061722e-06 
0.2305 5.00000005046109e-06 
0.2315 5.00000004121731e-06 
0.2325 5.00000003363631e-06 
0.2335 5.00000002742478e-06 
0.2345 5.00000002234e-06 
0.2355 5.00000001818148e-06 
0.2365 5.00000001478371e-06 
0.2375 5.00000001200992e-06 
0.2385 5.00000000974775e-06 
0.2395 5.00000000790451e-06 
0.2405 5.00000000640397e-06 
0.2415 5.00000000518362e-06 
0.2425 5.00000000419198e-06 
0.2435 5.00000000338696e-06 
0.2445 5.00000000273409e-06 
0.2455 5.00000000220502e-06 
0.2465 5.00000000177677e-06 
0.2475 5.00000000143037e-06 
0.2485 5.00000000115043e-06 
0.2495 5.00000000092448e-06 
0.2505 5.00000000074219e-06 
0.2515 5.00000000059535e-06 
0.2525 5.00000000047711e-06 
0.2535 5.00000000038197e-06 
0.2545 5.00000000030559e-06 
0.2555 5.00000000024425e-06 
0.2565 5.00000000019495e-06 
0.2575 5.0000000001556e-06 
0.2585 5.00000000012405e-06 
0.2595 5.00000000009867e-06 
0.2605 5.00000000007853e-06 
0.2615 5.00000000006255e-06 
0.2625 5.00000000004956e-06 
0.2635 5.00000000003926e-06 
0.2645 5.00000000003124e-06 
0.2655 5.00000000002478e-06 
0.2665 5.00000000001946e-06 
0.2675 5.00000000001538e-06 
0.2685 5.0000000000123e-06 
0.2695 5.00000000000979e-06 
0.2705 5.0000000000076e-06 
0.2715 5.00000000000579e-06 
0.2725 5.00000000000445e-06 
0.2735 5.00000000000359e-06 
0.2745 5.00000000000309e-06 
0.2755 5.00000000000278e-06 
0.2765 5.00000000000246e-06 
0.2775 5.00000000000214e-06 
0.2785 5.00000000000181e-06 
0.2795 5.00000000000149e-06 
0.2805 5.00000000000116e-06 
0.2815 5.00000000000082e-06 
0.2825 5.00000000000049e-06 
0.2835 5.00000000000016e-06 
0.2845 5e-06 
0.2855 5e-06 
0.2865 5e-06 
0.2875 5e-06 
0.2885 5e-06 
0.2895 5e-06 
0.2905 5e-06 
0.2915 5e-06 
0.2925 5e-06 
0.2935 5e-06 
0.2945 5e-06 
0.2955 5e-06 
0.2965 5e-06 
0.2975 5e-06 
0.2985 5e-06 
0.2995 5e-06 
0.3005 5e-06 
0.3015 5e-06 
0.3025 5e-06 
0.3035 5e-06 
0.3045 5e-06 
0.3055 5e-06 
0.3065 5e-06 
0.3075 5e-06 
0.3085 5e-06 
0.3095 5e-06 
0.3105 5e-06 
0.3115 5e-06 
0.3125 5e-06 
0.3135 5e-06 
0.3145 5e-06 
0.3155 5e-06 
0.3165 5e-06 
0.3175 5e-06 
0.3185 5e-06 
0.3195 5e-06 
0.3205 5e-06 
0.3215 5e-06 
0.3225 5e-06 
0.3235 5e-06 
0.3245 5e-06 
0.3255 5e-06 
0.3265 5e-06 
0.3275 5e-06 
0.3285 5e-06 
0.3295 5e-06 
0.3305 5e-06 
0.3315 5e-06 
0.3325 5e-06 
0.3335 5e-06 
0.3345 5e-06 
0.3355 5e-06 
0.3365 5e-06 
0.3375 5e-06 
0.3385 5e-06 
0.3395 5e-06 
0.3405 5e-06 
0.3415 5e-06 
0.3425 5e-06 
0.3435 5e-06 
0.3445 5e-06 
0.3455 5e-06 
0.3465 5e-06 
0.3475 5e-06 
0.3485 5e-06 
0.3495 5e-06 
0.3505 5e-06 
0.3515 5e-06 
0.3525 5e-06 
0.3535 5e-06 
0.3545 5e-06 
0.3555 5e-06 
0.3565 5e-06 
0.3575 5e-06 
0.3585 5e-06 
0.3595 5e-06 
0.3605 5e-06 
0.3615 5e-06 
0.3625 5e-06 
0.3635 5e-06 
0.3645 5e-06 
0.3655 5e-06 
0.3665 5e-06 
0.3675 5e-06 
0.3685 5e-06 
0.3695 5e-06 
0.3705 5e-06 
0.3715 5e-06 
0.3725 5e-06 
0.3735 5e-06 
0.3745 5e-06 
0.3755 5e-06 
0.3765 5e-06 
0.3775 5e-06 
0.3785 5e-06 
0.3795 5e-06 
0.3805 5e-06 
0.3815 5e-06 
0.3825 5e-06 
0.3835 5e-06 
0.3845 5e-06 
0.3855 5e-06 
0.3865 5e-06 
0.3875 5e-06 
0.3885 5e-06 
0.3895 5e-06 
0.3905 5e-06 
0.3915 5e-06 
0.3925 5e-06 
0.3935 5e-06 
0.3945 5e-06 
0.3955 5e-06 
0.3965 5e-06 
0.3975 5e-06 
0.3985 5e-06 
0.3995 5e-06 
0.4005 5e-06 
0.4015 5e-06 
0.4025 5e-06 
0.4035 5e-06 
0.4045 5e-06 
0.4055 5e-06 
0.4065 5e-06 
0.4075 5e-06 
0.4085 5e-06 
0.4095 5e-06 
0.4105 5e-06 
0.4115 5e-06 
0.4125 5e-06 
0.4135 5e-06 
0.4145 5e-06 
0.4155 5e-06 
0.4165 5e-06 
0.4175 5e-06 
0.4185 5e-06 
0.4195 5e-06 
0.4205 5e-06 
0.4215 5e-06 
0.4225 5e-06 
0.4235 5e-06 
0.4245 5e-06 
0.4255 5e-06 
0.4265 5e-06 
0.4275 5e-06 
0.4285 5e-06 
0.4295 5e-06 
0.4305 5e-06 
0.4315 5e-06 
0.4325 5e-06 
0.4335 5e-06 
0.4345 5e-06 
0.4355 5e-06 
0.4365 5e-06 
0.4375 5e-06 
0.4385 5e-06 
0.4395 5e-06 
0.4405 5e-06 
0.4415 5e-06 
0.4425 5e-06 
0.4435 5e-06 
0.4445 5e-06 
0.4455 5e-06 
0.4465 5e-06 
0.4475 5e-06 
0.4485 5e-06 
0.4495 5e-06 
0.4505 5e-06 
0.4515 5e-06 
0.4525 5e-06 
0.4535 5e-06 
0.4545 5e-06 
0.4555 5e-06 
0.4565 5e-06 
0.4575 5e-06 
0.4585 5e-06 
0.4595 5e-06 
0.4605 5e-06 
0.4615 5e-06 
0.4625 5e-06 
0.4635 5e-06 
0.4645 5e-06 
0.4655 5e-06 
0.4665 5e-06 
0.4675 5e-06 
0.4685 5e-06 
0.4695 5e-06 
0.4705 5e-06 
0.4715 5e-06 
0.4725 5e-06 
0.4735 5e-06 
0.4745 5e-06 
0.4755 5e-06 
0.4765 5e-06 
0.4775 5e-06 
0.4785 5e-06 
0.4795 5e-06 
0.4805 5e-06 
0.4815 5e-06 
0.4825 5e-06 
0.4835 5e-06 
0.4845 5e-06 
0.4855 5e-06 
0.4865 5e-06 
0.4875 5e-06 
0.4885 5e-06 
0.4895 5e-06 
0.4905 5e-06 
0.4915 5e-06 
0.4925 5e-06 
0.4935 5e-06 
0.4945 5e-06 
0.4955 5e-06 
0.4965 5e-06 
0.4975 5e-06 
0.4985 5e-06 
0.4995 5e-06 
