# version: 2090562afef8a9a3ad68d36a3f8d7bf7fc6b24e7
# t = 10
# 1: x
-0.1995 5.00000509285024e-06 
-0.1985 5.00000513507201e-06 
-0.1975 5.00000522818669e-06 
-0.1965 5.0000053823648e-06 
-0.1955 5.00000560820073e-06 
-0.1945 5.00000591883435e-06 
-0.1935 5.00000633207219e-06 
-0.1925 5.00000686881425e-06 
-0.1915 5.00000755083973e-06 
-0.1905 5.0000084025581e-06 
-0.1895 5.00000945538348e-06 
-0.1885 5.0000107496898e-06 
-0.1875 5.0000123327974e-06 
-0.1865 5.00001425656127e-06 
-0.1855 5.00001657848838e-06 
-0.1845 5.00001936648352e-06 
-0.1835 5.00002270414223e-06 
-0.1825 5.00002669376236e-06 
-0.1815 5.0000314567332e-06 
-0.1805 5.00003713303004e-06 
-0.1795 5.00004388185011e-06 
-0.1785 5.00005188442462e-06 
-0.1775 5.0000613488745e-06 
-0.1765 5.00007251638285e-06 
-0.1755 5.00008566800321e-06 
-0.1745 5.00010113178999e-06 
-0.1735 5.00011929030502e-06 
-0.1725 5.00014058876787e-06 
-0.1715 5.00016554417754e-06 
-0.1705 5.00019475570616e-06 
-0.1695 5.00022891661844e-06 
-0.1685 5.00026882793786e-06 
-0.1675 5.00031541407436e-06 
-0.1665 5.00036974064183e-06 
-0.1655 5.00043303471954e-06 
-0.1645 5.00050670784659e-06 
-0.1635 5.00059238207385e-06 
-0.1625 5.00069191943831e-06 
-0.1615 5.00080745526432e-06 
-0.1605 5.00094143574158e-06 
-0.1595 5.00109666027525e-06 
-0.1585 5.00127632915343e-06 
-0.1575 5.00148409713221e-06 
-0.1565 5.00172413359419e-06 
-0.1555 5.00200118999886e-06 
-0.1545 5.00232067540748e-06 
-0.1535 5.00268874093489e-06 
-0.1525 5.00311237405175e-06 
-0.1515 5.00359950373812e-06 
-0.1505 5.00415911756613e-06 
-0.1495 5.00480139187196e-06 
-0.1485 5.00553783625767e-06 
-0.1475 5.0063814537486e-06 
-0.1465 5.00734691801062e-06 
-0.1455 5.00845076911367e-06 
-0.1445 5.0097116294001e-06 
-0.1435 5.01115044108463e-06 
-0.1425 5.01279072726925e-06 
-0.1415 5.01465887809906e-06 
-0.1405 5.01678446380982e-06 
-0.1395 5.01920057641858e-06 
-0.1385 5.02194420178025e-06 
-0.1375 5.02505662366771e-06 
-0.1365 5.02858386142317e-06 
-0.1355 5.03257714256569e-06 
-0.1345 5.03709341151264e-06 
-0.1335 5.04219587527178e-06 
-0.1325 5.04795458657276e-06 
-0.1315 5.05444706442126e-06 
-0.1305 5.06175895145932e-06 
-0.1295 5.06998470679445e-06 
-0.1285 5.07922833210165e-06 
-0.1275 5.08960412779898e-06 
-0.1265 5.10123747494187e-06 
-0.1255 5.11426563717159e-06 
-0.1245 5.12883857559369e-06 
-0.1235 5.14511976786342e-06 
-0.1225 5.1632870210432e-06 
-0.1215 5.18353326600402e-06 
-0.1205 5.20606731932002e-06 
-0.1195 5.23111459682094e-06 
-0.1185 5.258917761304e-06 
-0.1175 5.28973728546835e-06 
-0.1165 5.32385191004096e-06 
-0.1155 5.36155897644366e-06 
-0.1145 5.40317461334807e-06 
-0.1135 5.44903375721448e-06 
-0.1125 5.49948998854067e-06 
-0.1115 5.55491516815453e-06 
-0.1105 5.61569886152941e-06 
-0.1095 5.68224754378822e-06 
-0.1085 5.75498358371776e-06 
-0.1075 5.83434401159437e-06 
-0.1065 5.92077908268852e-06 
-0.1055 6.01475065565372e-06 
-0.1045 6.11673041223362e-06 
-0.1035 6.22719795140824e-06 
-0.1025 6.34663879681063e-06 
-0.1015 6.47554236056342e-06 
-0.1005 6.61439990926501e-06 
-0.0995 6.76370257845694e-06 
-0.0985 6.92393948042192e-06 
-0.0975 7.09559594663569e-06 
-0.0965 7.27915194082694e-06 
-0.0955 7.47508067171342e-06 
-0.0945 7.68384742651833e-06 
-0.0935 7.90590863782847e-06 
-0.0925 8.14171118775068e-06 
-0.0915 8.39169194514354e-06 
-0.0905 8.65627752436755e-06 
-0.0895 8.93588424783192e-06 
-0.0885 9.23091828982664e-06 
-0.0875 9.54177597581058e-06 
-0.0865 9.86884420946441e-06 
-0.0855 1.02125009993068e-05 
-0.0845 1.05731160573427e-05 
-0.0835 1.09510514438492e-05 
-0.0825 1.13466622347753e-05 
