# version: e5edf97699b51bdda179ab192eae59a9baa9c249
# t = 9
# 1: x
-0.1995 5.00000458399006e-06 
-0.1985 5.00000462504416e-06 
-0.1975 5.00000471552028e-06 
-0.1965 5.00000486389875e-06 
-0.1955 5.00000508093697e-06 
-0.1945 5.00000538169538e-06 
-0.1935 5.0000057832554e-06 
-0.1925 5.00000630251583e-06 
-0.1915 5.00000695894433e-06 
-0.1905 5.00000777919931e-06 
-0.1895 5.00000879773609e-06 
-0.1885 5.00001005336799e-06 
-0.1875 5.00001158704011e-06 
-0.1865 5.00001344437389e-06 
-0.1855 5.00001568129064e-06 
-0.1845 5.0000183685497e-06 
-0.1835 5.00002159290622e-06 
-0.1825 5.00002545584134e-06 
-0.1815 5.00003007239635e-06 
-0.1805 5.00003557201192e-06 
-0.1795 5.00004210174477e-06 
-0.1785 5.00004983113972e-06 
-0.1775 5.00005895781484e-06 
-0.1765 5.00006971318582e-06 
-0.1755 5.00008236823377e-06 
-0.1745 5.00009723954108e-06 
-0.1735 5.00011469592576e-06 
-0.1725 5.00013516597977e-06 
-0.1715 5.00015914675081e-06 
-0.1705 5.00018721375316e-06 
-0.1695 5.00022003247361e-06 
-0.1685 5.00025837154086e-06 
-0.1675 5.00030311774824e-06 
-0.1665 5.0003552931477e-06 
-0.1655 5.00041607446292e-06 
-0.1645 5.00048681510279e-06 
-0.1635 5.0005690700895e-06 
-0.1625 5.00066462425164e-06 
-0.1615 5.00077552406918e-06 
-0.1605 5.00090411359992e-06 
-0.1595 5.00105307495939e-06 
-0.1585 5.00122547387344e-06 
-0.1575 5.00142481087426e-06 
-0.1565 5.00165507876443e-06 
-0.1555 5.00192082703169e-06 
-0.1545 5.00222723395819e-06 
-0.1535 5.00258018723495e-06 
-0.1525 5.00298637395809e-06 
-0.1515 5.00345338095756e-06 
-0.1505 5.00398980648203e-06 
-0.1495 5.00460538434011e-06 
-0.1485 5.00531112167625e-06 
-0.1475 5.00611945163774e-06 
-0.1465 5.007044402266e-06 
-0.1455 5.00810178302078e-06 
-0.1445 5.00930939041605e-06 
-0.1435 5.01068723430998e-06 
-0.1425 5.01225778644647e-06 
-0.1415 5.01404625288455e-06 
-0.1405 5.01608087198046e-06 
-0.1395 5.01839323958367e-06 
-0.1385 5.02101866308906e-06 
-0.1375 5.02399654592369e-06 
-0.1365 5.02737080394938e-06 
-0.1355 5.03119031511183e-06 
-0.1345 5.03550940345852e-06 
-0.1335 5.04038835836822e-06 
-0.1325 5.04589398948213e-06 
-0.1315 5.05210021737016e-06 
-0.1305 5.05908869941886e-06 
-0.1295 5.06694948975224e-06 
-0.1285 5.07578173120477e-06 
-0.1275 5.08569437642752e-06 
-0.1265 5.09680693413319e-06 
-0.1255 5.10925023525702e-06 
-0.1245 5.12316721243786e-06 
-0.1235 5.13871368471303e-06 
-0.1225 5.15605913768916e-06 
-0.1215 5.17538748772874e-06 
-0.1205 5.19689781691995e-06 
-0.1195 5.2208050638331e-06 
-0.1185 5.24734065338355e-06 
-0.1175 5.27675304760434e-06 
-0.1165 5.30930819789994e-06 
-0.1155 5.34528987850566e-06 
-0.1145 5.38499988056746e-06 
-0.1135 5.42875804659637e-06 
-0.1125 5.4769021261811e-06 
-0.1115 5.5297874358609e-06 
-0.1105 5.58778630904889e-06 
-0.1095 5.6512873258862e-06 
-0.1085 5.7206943178723e-06 
-0.1075 5.79642514795546e-06 
-0.1065 5.87891027331208e-06 
-0.1055 5.96859110503045e-06 
-0.1045 6.06591818603112e-06 
-0.1035 6.17134921540855e-06 
-0.1025 6.28534695357016e-06 
-0.1015 6.40837704765998e-06 
-0.1005 6.54090582042048e-06 
-0.0995 6.68339806757196e-06 
-0.0985 6.8363149087805e-06 
-0.0975 7.00011173529243e-06 
-0.0965 7.17523629341188e-06 
-0.0955 7.36212693741371e-06 
-0.0945 7.56121107855197e-06 
-0.0935 7.77290384897738e-06 
-0.0925 7.99760699108388e-06 
-0.0915 8.23570797455592e-06 
-0.0905 8.48757933562215e-06 
-0.0895 8.75357822612423e-06 
-0.0885 9.03404615425842e-06 
-0.0875 9.32930889442871e-06 
-0.0865 9.63967654063073e-06 
-0.0855 9.9654436761434e-06 
-0.0845 1.0306889631935e-05 
-0.0835 1.0664278806926e-05 
-0.0825 1.1037861024889e-05 
-0.0815 1.14278719050915e-05 
-0.0805 1.18345332265778e-05 
-0.0795 1.22580532690462e-05 
-0.0785 1.26986271164259e-05 
-0.0775 1.31564369123592e-05 
-0.0765 1.36316520597252e-05 
-0.0755 1.41244293590367e-05 
-0.0745 1.46349130829377e-05 
-0.0735 1.51632349861105e-05 
-0.0725 1.57095142516566e-05 
-0.0715 1.62738573764575e-05 
-0.0705 1.68563579991662e-05 
-0.0695 1.74570966753623e-05 
-0.0685 1.80761406050444e-05 
-0.0675 1.87135433180758e-05 
-0.0665 1.93693443234669e-05 
-0.0655 2.00435687285021e-05 
-0.0645 2.07362268337359e-05 
-0.0635 2.14473137097988e-05 
-0.0625 2.21768087618116e-05 
-0.0615 2.29246752870049e-05 
-0.0605 2.36908600309059e-05 
-0.0595 2.44752927471965e-05 
-0.0585 2.52778857660687e-05 
-0.0575 2.60985335756221e-05 
-0.0565 2.69371124205634e-05 
-0.0555 2.77934799221834e-05 
-0.0545 2.8667474723309e-05 
-0.0535 2.95589161616564e-05 
-0.0525 3.04676039747455e-05 
-0.0515 3.13933180392818e-05 
-0.0505 3.23358181476622e-05 
-0.0495 3.32948438240225e-05 
-0.0485 3.42701141820119e-05 
-0.0475 3.52613278262533e-05 
-0.0465 3.62681627992308e-05 
-0.0455 3.72902765751314e-05 
-0.0445 3.83273061019588e-05 
-0.0435 3.93788678930345e-05 
-0.0425 4.04445581687986e-05 
-0.0415 4.15239530496272e-05 
-0.0405 4.26166088001888e-05 
-0.0395 4.37220621256672e-05 
-0.0385 4.48398305199934e-05 
-0.0375 4.5969412666037e-05 
-0.0365 4.71102888875241e-05 
-0.0355 4.82619216522656e-05 
-0.0345 4.9423756126096e-05 
-0.0335 5.05952207767476e-05 
-0.0325 5.17757280267053e-05 
-0.0315 5.29646749539141e-05 
-0.0305 5.41614440390432e-05 
-0.0295 5.53654039578408e-05 
-0.0285 5.65759104169531e-05 
-0.0275 5.77923070314199e-05 
-0.0265 5.90139262419093e-05 
-0.0255 6.02400902696012e-05 
-0.0245 6.14701121064905e-05 
-0.0235 6.27032965387423e-05 
-0.0225 6.39389412006039e-05 
-0.0215 6.5176337656255e-05 
-0.0205 6.64147725068643e-05 
-0.0195 6.76535285200144e-05 
-0.0185 6.88918857785604e-05 
-0.0175 7.01291228458998e-05 
-0.0165 7.13645179445521e-05 
-0.0155 7.25973501448815e-05 
-0.0145 7.38269005607336e-05 
-0.0135 7.50524535487156e-05 
-0.0125 7.62732979078101e-05 
-0.0115 7.74887280759881e-05 
-0.0105 7.86980453204762e-05 
-0.00950000000000001 7.99005589183297e-05 
-0.00850000000000001 8.10955873239734e-05 
-0.00750000000000001 8.22824593203955e-05 
-0.00650000000000001 8.3460515150713e-05 
-0.0055 8.46291076268744e-05 
-0.0045 8.57876032123207e-05 
-0.0035 8.6935383075498e-05 
-0.0025 8.80718441111939e-05 
-0.0015 8.91963999267635e-05 
-0.000500000000000001 9.03084817904121e-05 
0.0005 9.14075395388178e-05 
0.0015 9.24930424415002e-05 
0.0025 9.35644800194756e-05 
0.0035 9.46213628158823e-05 
0.0045 9.56632231164137e-05 
0.0055 9.66896156175571e-05 
0.00650000000000001 9.77001180408031e-05 
0.00750000000000001 9.86943316911711e-05 
0.00850000000000001 9.96718819585745e-05 
0.00949999999999998 0.000100632418760741 
0.0105 0.000101575616926597 
0.0115 0.000102501176519219 
0.0125 0.00010340882309767 
0.0135 0.000104298307917223 
0.0145 0.000105169408067705 
0.0155 0.000106021926549882 
0.0165 0.000106855692290028 
0.0175 0.000107670560093033 
0.0185 0.000108466410534594 
0.0195 0.000109243149793258 
0.0205 0.00011000070942328 
0.0215 0.000110739046069461 
0.0225 0.000111458141125321 
0.0235 0.000112158000336155 
0.0245 0.00011283865334871 
0.0255 0.000113500153209377 
0.0265 0.000114142575812982 
0.0275 0.000114766019304408 
0.0285 0.000115370603435434 
0.0295 0.000115956468879317 
0.0305 0.00011652377650577 
0.0315 0.00011707270661912 
0.0325 0.000117603458162515 
0.0335 0.000118116247891169 
0.0345 0.000118611309517701 
0.0355 0.000119088892832691 
0.0365 0.000119549262803645 
0.0375 0.000119992698655584 
0.0385 0.000120419492936528 
0.0395 0.000120829950571115 
0.0405 0.000121224387905647 
0.0415 0.000121603131747792 
0.0425 0.000121966518404179 
0.0435 0.000122314892719049 
0.0445 0.000122648607117092 
0.0455 0.000122968020653513 
0.0465 0.000123273498074291 
0.0475 0.000123565408889501 
0.0485 0.000123844126462459 
0.0495 0.000124110027117321 
0.0505 0.000124363489267645 
0.0515 0.000124604892568287 
0.0525 0.000124834617092836 
0.0535 0.000125053042538652 
0.0545 0.000125260547461393 
0.0555 0.000125457508540741 
0.0565 0.000125644299878887 
0.0575 0.000125821292333109 
0.0585 0.000125988852883635 
0.0595 0.000126147344037767 
0.0605 0.000126297123271079 
0.0615 0.000126438542506288 
0.0625 0.000126571947630236 
0.0635 0.000126697678049232 
0.0645 0.000126816066282819 
0.0655 0.000126927437595859 
0.0665 0.000127032109668668 
0.0675 0.000127130392304775 
0.0685 0.000127222587175701 
0.0695 0.000127308987602044 
0.0705 0.000127389878370006 
0.0715 0.00012746553558235 
0.0725 0.000127536226542707 
0.0735 0.000127602209672006 
0.0745 0.000127663734455721 
0.0755 0.000127721041420557 
0.0765 0.000127774362139118 
0.0775 0.000127823919261019 
0.0785 0.000127869926568911 
0.0795 0.000127912589057785 
0.0805 0.000127952103035942 
0.0815 0.000127988656245991 
0.0825 0.000128022428004212 
0.0835 0.000128053589356652 
0.0845 0.000128082303250326 
0.0855 0.000128108724717907 
0.0865 0.000128133001074344 
0.0875 0.000128155272123862 
0.0885 0.000128175670375856 
0.0895 0.000128194321268245 
0.0905 0.000128211343396891 
0.0915 0.000128226848749779 
0.0925 0.000128240942944682 
0.0935 0.000128253725469144 
0.0945 0.000128265289921642 
0.0955 0.000128275724252907 
0.0965 0.000128285111006408 
0.0975 0.000128293527557128 
0.0985 0.000128301046347788 
0.0995 0.000128307735121789 
0.1005 0.000128313657152191 
0.1015 0.000128318871466117 
0.1025 0.000128323433064073 
0.1035 0.000128327393133683 
0.1045 0.000128330799257473 
0.1055 0.000128333695614342 
0.1065 0.000128336123174449 
0.1075 0.000128338119887291 
0.1085 0.000128339720862798 
0.1095 0.000128340958545333 
0.1105 0.000128341862880502 
0.1115 0.000128342461474766 
0.1125 0.000128342779747828 
0.1135 0.000128342841077873 
0.1145 0.00012834266693969 
0.1155 0.000128342277035823 
0.1165 0.000128341689420832 
0.1175 0.00012834092061885 
0.1185 0.000128339985734577 
0.1195 0.000128338898557912 
0.1205 0.00012833767166241 
0.1215 0.000128336316497781 
0.1225 0.000128334843476645 
0.1235 0.000128333262055766 
0.1245 0.000128331580812002 
0.1255 0.000128329807513197 
0.1265 0.000128327949184255 
0.1275 0.000128326012168615 
0.1285 0.000128324002185387 
0.1295 0.000128321924382346 
0.1305 0.000128319783385034 
0.1315 0.000128317583342181 
0.1325 0.000128315327967651 
0.1335 0.000128313020579149 
0.1345 0.000128310664133854 
0.1355 0.00012830826126121 
0.1365 0.000128305814293031 
0.1375 0.00012830332529112 
0.1385 0.00012830079607257 
0.1395 0.000128298228232895 
0.1405 0.000128295623167172 
0.1415 0.000128292982089319 
0.1425 0.000128290306049658 
0.1435 0.000128287595950898 
0.1445 0.000128284852562647 
0.1455 0.000128282076534588 
0.1465 0.00012827926840841 
0.1475 0.000128276428628611 
0.1485 0.000128273557552258 
0.1495 0.00012827065545779 
0.1505 0.000128267722552958 
0.1515 0.000128264758981968 
0.1525 0.000128261764831899 
0.1535 0.00012825874013847 
0.1545 0.000128255684891195 
0.1555 0.000128252599038012 
0.1565 0.000128249482489407 
0.1575 0.000128246335122102 
0.1585 0.000128243156782331 
0.1595 0.000128239947288765 
0.1605 0.000128236706435098 
0.1615 0.000128233433992347 
0.1625 0.00012823012971088 
0.1635 0.000128226793322214 
0.1645 0.000128223424540589 
0.1655 0.00012822002306436 
0.1665 0.000128216588577213 
0.1675 0.000128213120749228 
0.1685 0.000128209619237805 
0.1695 0.000128206083688473 
0.1705 0.00012820251373558 
0.1715 0.000128198909002894 
0.1725 0.000128195269104116 
0.1735 0.000128191593643316 
0.1745 0.000128187882215299 
0.1755 0.000128184134405912 
0.1765 0.000128180349792297 
0.1775 0.000128176527943096 
0.1785 0.000128172668418616 
0.1795 0.00012816877077095 
0.1805 0.00012816483454407 
0.1815 0.000128160859273891 
0.1825 0.000128156844488303 
0.1835 0.000128152789707188 
0.1845 0.000128148694442405 
0.1855 0.000128144558197766 
0.1865 0.000128140380468992 
0.1875 0.00012813616074365 
0.1885 0.000128131898501085 
0.1895 0.000128127593212331 
0.1905 0.000128123244340016 
0.1915 0.000128118851338257 
0.1925 0.000128114413652542 
0.1935 0.000128109930719607 
0.1945 0.000128105401967303 
0.1955 0.000128100826814459 
0.1965 0.000128096204670734 
0.1975 0.000128091534936463 
0.1985 0.000128086817002501 
0.1995 0.000128082050250054 
0.2005 0.00012807723405051 
0.2015 0.000128072367765256 
0.2025 0.0001280674507455 
0.2035 0.000128062482332083 
0.2045 0.000128057461855289 
0.2055 0.000128052388634654 
0.2065 0.000128047261978767 
0.2075 0.000128042081185055 
0.2085 0.000128036845539545 
0.2095 0.000128031554316611 
0.2105 0.00012802620677872 
0.2115 0.000128020802176216 
0.2125 0.000128015339747169 
0.2135 0.000128009818717288 
0.2145 0.00012800423829983 
0.2155 0.000127998597695323 
0.2165 0.00012799289609096 
0.2175 0.000127987132659601 
0.2185 0.000127981306558679 
0.2195 0.000127975416929732 
0.2205 0.000127969462899433 
0.2215 0.000127963443582564 
0.2225 0.000127957358085885 
0.2235 0.00012795120550981 
0.2245 0.00012794498494344 
0.2255 0.000127938695449996 
0.2265 0.000127932336045823 
0.2275 0.000127925905686122 
0.2285 0.000127919403278834 
0.2295 0.000127912827744637 
0.2305 0.000127906178115796 
0.2315 0.00012789945361991 
0.2325 0.000127892653648156 
0.2335 0.000127885777507689 
0.2345 0.000127878823957267 
0.2355 0.000127871790738554 
0.2365 0.000127864674561452 
0.2375 0.000127857472073877 
0.2385 0.000127850181975786 
0.2395 0.000127842807487062 
0.2405 0.000127835357130097 
0.2415 0.000127827841136221 
0.2425 0.000127820262054167 
0.2435 0.000127812602256845 
0.2445 0.000127804817175954 
0.2455 0.000127796847466847 
0.2465 0.000127788659592655 
0.2475 0.000127780306997375 
0.2485 0.000127771974774185 
0.2495 0.000127763944891808 
0.2505 0.000127756426067748 
0.2515 0.000127749262688716 
0.2525 0.000127741673153689 
0.2535 0.000127732309786329 
0.2545 0.000127719946489907 
0.2555 0.000127704827720996 
0.2565 0.000127690096727427 
0.2575 0.000127681980384794 
0.2585 0.000127687133482863 
0.2595 0.000127706542610766 
0.2605 0.000127728116228378 
0.2615 0.000127723790102721 
0.2625 0.000127659102060688 
0.2635 0.000127519943129739 
0.2645 0.000127349736544001 
0.2655 0.000127272206529402 
0.2665 0.000127460082811967 
0.2675 0.000128018686359968 
0.2685 0.000128806245870471 
0.2695 0.000129301039428353 
0.2705 0.000128687455526273 
0.2715 0.000126302545450209 
0.2725 0.000122456615214472 
0.2735 0.000119375330380351 
0.2745 0.000121350286880872 
0.2755 0.000132332350742634 
0.2765 0.000151145385802337 
0.2775 0.000169489387019255 
0.2785 0.000174753316909247 
0.2795 0.000153853595473033 
0.2805 9.74596589196855e-05 
0.2815 1.38134182387506e-05 
0.2825 5.07820026920156e-06 
0.2835 5.00031802097026e-06 
0.2845 5.00000034274918e-06 
0.2855 4.99999999500505e-06 
0.2865 4.99999999996026e-06 
0.2875 5.0000000000012e-06 
0.2885 5.00000000000102e-06 
0.2895 5.00000000000068e-06 
0.2905 5.00000000000035e-06 
0.2915 5.00000000000001e-06 
