# version: e5edf97699b51bdda179ab192eae59a9baa9c249
# t = 4
# 1: x
-0.0695 1.58509254252388e-05 
-0.0685 1.64400474156941e-05 
-0.0675 1.70489039263773e-05 
-0.0665 1.76775328305715e-05 
-0.0655 1.83259509774041e-05 
-0.0645 1.89941543966767e-05 
-0.0635 1.96821184799137e-05 
-0.0625 2.03897981358082e-05 
-0.0615 2.11171279194741e-05 
-0.0605 2.18640221359873e-05 
-0.0595 2.26303749196189e-05 
-0.0585 2.34160602909406e-05 
-0.0575 2.4220932194608e-05 
-0.0565 2.50448245211261e-05 
-0.0555 2.58875511162782e-05 
-0.0545 2.6748905782162e-05 
-0.0535 2.76286622739478e-05 
-0.0525 2.85265742965571e-05 
-0.0515 2.94423755054677e-05 
-0.0505 3.0375779515803e-05 
-0.0495 3.13264799237554e-05 
-0.0485 3.22941503442477e-05 
-0.0475 3.3278444468551e-05 
-0.0465 3.42789961453687e-05 
-0.0455 3.529541948866e-05 
-0.0445 3.63273090152257e-05 
-0.0435 3.73742398148167e-05 
-0.0425 3.84357677552531e-05 
-0.0415 3.95114297247643e-05 
-0.0405 4.06007439134796e-05 
-0.0395 4.17032101357192e-05 
-0.0385 4.28183101944526e-05 
-0.0375 4.39455082890177e-05 
-0.0365 4.5084251466917e-05 
-0.0355 4.62339701202401e-05 
-0.0345 4.7394078526996e-05 
-0.0335 4.85639754373855e-05 
-0.0325 4.97430447047892e-05 
-0.0315 5.09306559610048e-05 
-0.0305 5.21261653350343e-05 
-0.0295 5.33289162144888e-05 
-0.0285 5.45382400484661e-05 
-0.0275 5.57534571905393e-05 
-0.0265 5.69738777802987e-05 
-0.0255 5.8198802661693e-05 
-0.0245 5.94275243362367e-05 
-0.0235 6.06593279489747e-05 
-0.0225 6.18934923049367e-05 
-0.0215 6.31292909136579e-05 
-0.0205 6.43659930592038e-05 
-0.0195 6.56028648930074e-05 
-0.0185 6.68391705467051e-05 
-0.0175 6.80741732620546e-05 
-0.0165 6.93071365349167e-05 
-0.0155 7.05373252702068e-05 
-0.0145 7.1764006944642e-05 
-0.0135 7.29864527740581e-05 
-0.0125 7.42039388820184e-05 
-0.0115 7.54157474664056e-05 
-0.0105 7.6621167960665e-05 
-0.00950000000000001 7.78194981863582e-05 
-0.00850000000000001 7.90100454936926e-05 
-0.00750000000000001 8.01921278867059e-05 
-0.00650000000000001 8.13650751298153e-05 
-0.0055 8.25282298324843e-05 
-0.0045 8.36809485088106e-05 
-0.0035 8.48226026089102e-05 
-0.0025 8.5952579519045e-05 
-0.0015 8.70702835275379e-05 
-0.000500000000000001 8.81751367536133e-05 
0.0005 8.92665800364216e-05 
0.0015 9.0344073781622e-05 
0.0025 9.14070987630345e-05 
0.0035 9.24551568770156e-05 
0.0045 9.3487771847362e-05 
0.0055 9.45044898787076e-05 
0.00650000000000001 9.55048802565485e-05 
0.00750000000000001 9.64885358922061e-05 
0.00850000000000001 9.74550738112202e-05 
0.00949999999999998 9.84041355838538e-05 
0.0105 9.93353876965832e-05 
0.0115 0.000100248521863648 
0.0125 0.000101143255277932 
0.0135 0.000102019330800665 
0.0145 0.000102876517089614 
0.0155 0.000103714608665681 
0.0165 0.000104533425917999 
0.0175 0.000105332815047832 
0.0185 0.000106112647951824 
0.0195 0.000106872822045292 
0.0205 0.000107613260026518 
0.0215 0.000108333909583145 
0.0225 0.000109034743042016 
0.0235 0.000109715756963948 
0.0245 0.000110376971685149 
0.0255 0.000111018430807135 
0.0265 0.000111640200637185 
0.0275 0.000112242369581531 
0.0285 0.000112825047493624 
0.0295 0.000113388364979959 
0.0305 0.000113932472666082 
0.0315 0.000114457540425495 
0.0325 0.00011496375657432 
0.0335 0.000115451327034628 
0.0345 0.000115920474469472 
0.0355 0.00011637143739269 
0.0365 0.000116804469256624 
0.0375 0.00011721983752093 
0.0385 0.000117617822705684 
0.0395 0.000117998717432003 
0.0405 0.0001183628254534 
0.0415 0.000118710460681063 
0.0425 0.000119041946206243 
0.0435 0.00011935761332286 
0.0445 0.000119657800553407 
0.0455 0.000119942852681149 
0.0465 0.000120213119791518 
0.0475 0.000120468956325519 
0.0485 0.000120710720147855 
0.0495 0.000120938771632318 
0.0505 0.000121153472766919 
0.0515 0.000121355186281038 
0.0525 0.000121544274796791 
0.0535 0.000121721100006634 
0.0545 0.000121886021879034 
0.0555 0.000122039397893811 
0.0565 0.000122181582308469 
0.0575 0.000122312925456611 
0.0585 0.000122433773079446 
0.0595 0.000122544465691548 
0.0605 0.000122645337982274 
0.0615 0.00012273671825429 
0.0625 0.000122818927899825 
0.0635 0.000122892280913383 
0.0645 0.000122957083437143 
0.0655 0.000123013633334121 
0.0665 0.000123062219787166 
0.0675 0.000123103122930528 
0.0685 0.000123136613532173 
0.0695 0.000123162952749427 
0.0705 0.000123182391963937 
0.0715 0.000123195172656651 
0.0725 0.000123201526224872 
0.0735 0.000123201673621001 
0.0745 0.000123195824776766 
0.0755 0.00012318417800546 
0.0765 0.000123166919869703 
0.0775 0.000123144226113273 
0.0785 0.000123116263827876 
0.0795 0.000123083193870428 
0.0805 0.000123045171058176 
0.0815 0.000123002339107522 
0.0825 0.000122954819430105 
0.0835 0.000122902698708875 
0.0845 0.000122846027672081 
0.0855 0.000122784846350377 
0.0865 0.000122719240393536 
0.0875 0.000122649403918643 
0.0885 0.000122575646667963 
0.0895 0.000122498268514379 
0.0905 0.000122417277420993 
0.0915 0.000122332072287828 
0.0925 0.000122241401240391 
0.0935 0.000122143981799126 
0.0945 0.000122039908018464 
0.0955 0.000121932246967892 
0.0965 0.000121827279099387 
0.0975 0.000121731443413239 
0.0985 0.000121644335005858 
0.0995 0.000121550701882785 
0.1005 0.000121419104481774 
0.1015 0.000121216855931535 
0.1025 0.00012094463540362 
0.1035 0.000120676695633913 
0.1045 0.000120568851681983 
0.1055 0.000120784879936462 
0.1065 0.000121323388585239 
0.1075 0.000121820740149675 
0.1085 0.000121519168056397 
0.1095 0.000119615700001814 
0.1105 0.000116073375854533 
0.1115 0.000112663017078069 
0.1125 0.000113370436416726 
0.1135 0.000122480403297159 
0.1145 0.000139819299440857 
0.1155 0.000157279950708503 
0.1165 0.000160710366778491 
0.1175 0.00013480389655622 
0.1185 7.09982286755958e-05 
0.1195 9.00097504774234e-06 
0.1205 5.50128434667124e-06 
0.1215 5.42230730661203e-06 
0.1225 5.37801393870513e-06 
0.1235 5.33827809406348e-06 
0.1245 5.30253474653055e-06 
0.1255 5.27039606016862e-06 
0.1265 5.2415120195053e-06 
0.1275 5.21556632321468e-06 
0.1285 5.19227293443156e-06 
0.1295 5.1713730439375e-06 
0.1305 5.15263238681373e-06 
0.1315 5.13583886146368e-06 
0.1325 5.12080040880156e-06 
0.1335 5.10734311656183e-06 
0.1345 5.09530951946386e-06 
0.1355 5.08455707065768e-06 
0.1365 5.07495676370289e-06 
0.1375 5.06639188746914e-06 
0.1385 5.05875689893131e-06 
0.1395 5.05195640096699e-06 
0.1405 5.04590421403926e-06 
0.1415 5.04052253212824e-06 
0.1425 5.03574115451239e-06 
0.1435 5.03149678604511e-06 
0.1445 5.0277323994512e-06 
0.1455 5.02439665391378e-06 
0.1465 5.02144336486093e-06 
0.1475 5.01883102040327e-06 
0.1485 5.01652234034438e-06 
0.1495 5.01448387409109e-06 
0.1505 5.01268563414215e-06 
0.1515 5.01110076214387e-06 
0.1525 5.00970522477131e-06 
0.1535 5.0084775369338e-06 
0.1545 5.00739851001687e-06 
0.1555 5.00645102306435e-06 
0.1565 5.00561981497477e-06 
0.1575 5.00489129594279e-06 
0.1585 5.00425337651651e-06 
0.1595 5.00369531277071e-06 
0.1605 5.00320756621371e-06 
0.1615 5.00278167715363e-06 
0.1625 5.00241015035026e-06 
0.1635 5.00208635187e-06 
0.1645 5.00180441614786e-06 
0.1655 5.00155916233835e-06 
0.1665 5.00134601911168e-06 
0.1675 5.00116095711871e-06 
0.1685 5.00100042841283e-06 
0.1695 5.00086131217403e-06 
0.1705 5.00074086613628e-06 
0.1715 5.00063668317036e-06 
0.1725 5.00054665251891e-06 
0.1735 5.00046892522751e-06 
0.1745 5.00040188335285e-06 
0.1755 5.00034411256837e-06 
0.1765 5.00029437782049e-06 
0.1775 5.00025160172196e-06 
0.1785 5.00021484539708e-06 
0.1795 5.00018329152029e-06 
0.1805 5.00015622931483e-06 
0.1815 5.00013304130067e-06 
0.1825 5.00011319160145e-06 
0.1835 5.00009621563885e-06 
0.1845 5.00008171106066e-06 
0.1855 5.00006932976436e-06 
0.1865 5.0000587708913e-06 
0.1875 5.00004977468177e-06 
0.1885 5.00004211708975e-06 
0.1895 5.00003560507056e-06 
0.1905 5.00003007246109e-06 
0.1915 5.0000253763822e-06 
0.1925 5.00002139410129e-06 
0.1935 5.00001802029882e-06 
0.1945 5.00001516468944e-06 
0.1955 5.00001274995469e-06 
0.1965 5.00001070994749e-06 
0.1975 5.0000089881357e-06 
0.1985 5.00000753625303e-06 
0.1995 5.00000631313235e-06 
0.2005 5.00000528369676e-06 
0.2015 5.00000441808877e-06 
0.2025 5.00000369091934e-06 
0.2035 5.00000308062074e-06 
0.2045 5.00000256888973e-06 
0.2055 5.00000214020933e-06 
0.2065 5.00000178143758e-06 
0.2075 5.00000148145515e-06 
0.2085 5.00000123086365e-06 
0.2095 5.00000102172718e-06 
0.2105 5.00000084735129e-06 
0.2115 5.00000070209455e-06 
0.2125 5.00000058120757e-06 
0.2135 5.00000048069589e-06 
0.2145 5.00000039720359e-06 
0.2155 5.0000003279136e-06 
0.2165 5.00000027046387e-06 
0.2175 5.00000022287563e-06 
0.2185 5.00000018349298e-06 
0.2195 5.00000015093153e-06 
0.2205 5.00000012403491e-06 
0.2215 5.00000010183837e-06 
0.2225 5.00000008353771e-06 
0.2235 5.00000006846318e-06 
0.2245 5.00000005605767e-06 
0.2255 5.00000004585821e-06 
0.2265 5.00000003748022e-06 
0.2275 5.0000000306049e-06 
0.2285 5.00000002496797e-06 
0.2295 5.00000002035069e-06 
0.2305 5.00000001657213e-06 
0.2315 5.00000001348281e-06 
0.2325 5.00000001095942e-06 
0.2335 5.00000000890016e-06 
0.2345 5.00000000722123e-06 
0.2355 5.00000000585366e-06 
0.2365 5.00000000474075e-06 
0.2375 5.00000000383597e-06 
0.2385 5.00000000310099e-06 
0.2395 5.00000000250456e-06 
0.2405 5.000000002021e-06 
0.2415 5.00000000162931e-06 
0.2425 5.00000000131234e-06 
0.2435 5.00000000105608e-06 
0.2445 5.00000000084905e-06 
0.2455 5.00000000068201e-06 
0.2465 5.00000000054732e-06 
0.2475 5.00000000043884e-06 
0.2485 5.00000000035155e-06 
0.2495 5.00000000028133e-06 
0.2505 5.00000000022498e-06 
0.2515 5.00000000017971e-06 
0.2525 5.00000000014344e-06 
0.2535 5.00000000011439e-06 
0.2545 5.00000000009109e-06 
0.2555 5.00000000007255e-06 
0.2565 5.00000000005768e-06 
0.2575 5.00000000004577e-06 
0.2585 5.00000000003641e-06 
0.2595 5.0000000000289e-06 
0.2605 5.00000000002276e-06 
0.2615 5.00000000001809e-06 
0.2625 5.00000000001441e-06 
0.2635 5.00000000001127e-06 
0.2645 5.00000000000886e-06 
0.2655 5.00000000000718e-06 
0.2665 5.0000000000056e-06 
0.2675 5.00000000000418e-06 
0.2685 5.00000000000323e-06 
0.2695 5.00000000000277e-06 
0.2705 5.00000000000253e-06 
0.2715 5.00000000000227e-06 
0.2725 5.00000000000199e-06 
0.2735 5.0000000000017e-06 
0.2745 5.00000000000139e-06 
0.2755 5.00000000000108e-06 
0.2765 5.00000000000077e-06 
0.2775 5.00000000000045e-06 
0.2785 5.00000000000012e-06 
0.2795 5e-06 
0.2805 5e-06 
0.2815 5e-06 
0.2825 5e-06 
0.2835 5e-06 
0.2845 5e-06 
0.2855 5e-06 
0.2865 5e-06 
0.2875 5e-06 
0.2885 5e-06 
0.2895 5e-06 
0.2905 5e-06 
0.2915 5e-06 
0.2925 5e-06 
0.2935 5e-06 
0.2945 5e-06 
0.2955 5e-06 
0.2965 5e-06 
0.2975 5e-06 
0.2985 5e-06 
0.2995 5e-06 
0.3005 5e-06 
0.3015 5e-06 
0.3025 5e-06 
0.3035 5e-06 
0.3045 5e-06 
0.3055 5e-06 
0.3065 5e-06 
0.3075 5e-06 
0.3085 5e-06 
0.3095 5e-06 
0.3105 5e-06 
0.3115 5e-06 
0.3125 5e-06 
0.3135 5e-06 
0.3145 5e-06 
0.3155 5e-06 
0.3165 5e-06 
0.3175 5e-06 
0.3185 5e-06 
0.3195 5e-06 
0.3205 5e-06 
0.3215 5e-06 
0.3225 5e-06 
0.3235 5e-06 
0.3245 5e-06 
0.3255 5e-06 
0.3265 5e-06 
0.3275 5e-06 
0.3285 5e-06 
0.3295 5e-06 
0.3305 5e-06 
0.3315 5e-06 
0.3325 5e-06 
0.3335 5e-06 
0.3345 5e-06 
0.3355 5e-06 
0.3365 5e-06 
0.3375 5e-06 
0.3385 5e-06 
0.3395 5e-06 
0.3405 5e-06 
0.3415 5e-06 
0.3425 5e-06 
0.3435 5e-06 
0.3445 5e-06 
0.3455 5e-06 
0.3465 5e-06 
0.3475 5e-06 
0.3485 5e-06 
0.3495 5e-06 
0.3505 5e-06 
0.3515 5e-06 
0.3525 5e-06 
0.3535 5e-06 
0.3545 5e-06 
0.3555 5e-06 
0.3565 5e-06 
0.3575 5e-06 
0.3585 5e-06 
0.3595 5e-06 
0.3605 5e-06 
0.3615 5e-06 
0.3625 5e-06 
0.3635 5e-06 
0.3645 5e-06 
0.3655 5e-06 
0.3665 5e-06 
0.3675 5e-06 
0.3685 5e-06 
0.3695 5e-06 
0.3705 5e-06 
0.3715 5e-06 
0.3725 5e-06 
0.3735 5e-06 
0.3745 5e-06 
0.3755 5e-06 
0.3765 5e-06 
0.3775 5e-06 
0.3785 5e-06 
0.3795 5e-06 
0.3805 5e-06 
0.3815 5e-06 
0.3825 5e-06 
0.3835 5e-06 
0.3845 5e-06 
0.3855 5e-06 
0.3865 5e-06 
0.3875 5e-06 
0.3885 5e-06 
0.3895 5e-06 
0.3905 5e-06 
0.3915 5e-06 
0.3925 5e-06 
0.3935 5e-06 
0.3945 5e-06 
0.3955 5e-06 
0.3965 5e-06 
0.3975 5e-06 
0.3985 5e-06 
0.3995 5e-06 
0.4005 5e-06 
0.4015 5e-06 
0.4025 5e-06 
0.4035 5e-06 
0.4045 5e-06 
0.4055 5e-06 
0.4065 5e-06 
0.4075 5e-06 
0.4085 5e-06 
0.4095 5e-06 
0.4105 5e-06 
0.4115 5e-06 
0.4125 5e-06 
0.4135 5e-06 
0.4145 5e-06 
0.4155 5e-06 
0.4165 5e-06 
0.4175 5e-06 
0.4185 5e-06 
0.4195 5e-06 
0.4205 5e-06 
0.4215 5e-06 
0.4225 5e-06 
0.4235 5e-06 
0.4245 5e-06 
0.4255 5e-06 
0.4265 5e-06 
0.4275 5e-06 
0.4285 5e-06 
0.4295 5e-06 
0.4305 5e-06 
0.4315 5e-06 
0.4325 5e-06 
0.4335 5e-06 
0.4345 5e-06 
0.4355 5e-06 
0.4365 5e-06 
0.4375 5e-06 
0.4385 5e-06 
0.4395 5e-06 
0.4405 5e-06 
0.4415 5e-06 
0.4425 5e-06 
0.4435 5e-06 
0.4445 5e-06 
0.4455 5e-06 
0.4465 5e-06 
0.4475 5e-06 
0.4485 5e-06 
0.4495 5e-06 
0.4505 5e-06 
0.4515 5e-06 
0.4525 5e-06 
0.4535 5e-06 
0.4545 5e-06 
0.4555 5e-06 
0.4565 5e-06 
0.4575 5e-06 
0.4585 5e-06 
0.4595 5e-06 
0.4605 5e-06 
0.4615 5e-06 
0.4625 5e-06 
0.4635 5e-06 
0.4645 5e-06 
0.4655 5e-06 
0.4665 5e-06 
0.4675 5e-06 
0.4685 5e-06 
0.4695 5e-06 
0.4705 5e-06 
0.4715 5e-06 
0.4725 5e-06 
0.4735 5e-06 
0.4745 5e-06 
0.4755 5e-06 
0.4765 5e-06 
0.4775 5e-06 
0.4785 5e-06 
0.4795 5e-06 
0.4805 5e-06 
0.4815 5e-06 
0.4825 5e-06 
0.4835 5e-06 
0.4845 5e-06 
0.4855 5e-06 
0.4865 5e-06 
0.4875 5e-06 
0.4885 5e-06 
0.4895 5e-06 
0.4905 5e-06 
0.4915 5e-06 
0.4925 5e-06 
0.4935 5e-06 
0.4945 5e-06 
0.4955 5e-06 
0.4965 5e-06 
0.4975 5e-06 
0.4985 5e-06 
0.4995 5e-06 
