# version: e5edf97699b51bdda179ab192eae59a9baa9c249
# t = 11
# 1: x
-0.1995 5.00000560070243e-06 
-0.1985 5.0000056418867e-06 
-0.1975 5.00000573190101e-06 
-0.1965 5.0000058797494e-06 
-0.1955 5.00000609759464e-06 
-0.1945 5.00000639965605e-06 
-0.1935 5.00000680055267e-06 
-0.1925 5.00000731737548e-06 
-0.1915 5.00000797311605e-06 
-0.1905 5.00000879642683e-06 
-0.1895 5.00000981863357e-06 
-0.1885 5.00001107341925e-06 
-0.1875 5.0000126009585e-06 
-0.1865 5.00001445243797e-06 
-0.1855 5.00001669077944e-06 
-0.1845 5.00001938826424e-06 
-0.1835 5.00002262524772e-06 
-0.1825 5.0000264928549e-06 
-0.1815 5.00003109880204e-06 
-0.1805 5.00003657329872e-06 
-0.1795 5.00004307276192e-06 
-0.1785 5.00005078134322e-06 
-0.1775 5.00005991192637e-06 
-0.1765 5.00007070840796e-06 
-0.1755 5.00008345019917e-06 
-0.1745 5.00009845889272e-06 
-0.1735 5.00011610651938e-06 
-0.1725 5.00013682482753e-06 
-0.1715 5.00016111532106e-06 
-0.1705 5.00018956011662e-06 
-0.1695 5.00022283389156e-06 
-0.1685 5.00026171727665e-06 
-0.1675 5.00030711204441e-06 
-0.1665 5.00036005841618e-06 
-0.1655 5.000421754789e-06 
-0.1645 5.00049358018262e-06 
-0.1635 5.00057711972505e-06 
-0.1625 5.00067419352737e-06 
-0.1615 5.00078688933914e-06 
-0.1605 5.00091759942165e-06 
-0.1595 5.00106906212406e-06 
-0.1585 5.00124440869913e-06 
-0.1575 5.00144721595068e-06 
-0.1565 5.00168156536133e-06 
-0.1555 5.00195210941122e-06 
-0.1545 5.00226414586348e-06 
-0.1535 5.00262370086064e-06 
-0.1525 5.00303762174843e-06 
-0.1515 5.00351368061975e-06 
-0.1505 5.00406068964894e-06 
-0.1495 5.00468862936845e-06 
-0.1485 5.00540879112145e-06 
-0.1475 5.00623393500625e-06 
-0.1465 5.00717846471146e-06 
-0.1455 5.00825862071695e-06 
-0.1445 5.00949269341382e-06 
-0.1435 5.0109012577577e-06 
-0.1425 5.01250743113143e-06 
-0.1415 5.01433715612926e-06 
-0.1405 5.01641951000051e-06 
-0.1395 5.01878704248634e-06 
-0.1385 5.02147614375164e-06 
-0.1375 5.02452744403944e-06 
-0.1365 5.02798624656351e-06 
-0.1355 5.03190299497234e-06 
-0.1345 5.03633377648413e-06 
-0.1335 5.04134086146806e-06 
-0.1325 5.04699327984002e-06 
-0.1315 5.05336743412185e-06 
-0.1305 5.0605477483828e-06 
-0.1295 5.06862735151637e-06 
-0.1285 5.07770879239421e-06 
-0.1275 5.08790478337788e-06 
-0.1265 5.0993389674422e-06 
-0.1255 5.11214670277472e-06 
-0.1245 5.12647585716855e-06 
-0.1235 5.14248760283061e-06 
-0.1225 5.16035720041628e-06 
-0.1215 5.18027475920145e-06 
-0.1205 5.20244595838963e-06 
-0.1195 5.22709271267386e-06 
-0.1185 5.25445376344672e-06 
-0.1175 5.28478517557707e-06 
-0.1165 5.31836071858156e-06 
-0.1155 5.35547211046275e-06 
-0.1145 5.39642910260655e-06 
-0.1135 5.44155938508737e-06 
-0.1125 5.49120829364379e-06 
-0.1115 5.54573830256787e-06 
-0.1105 5.60552829184816e-06 
-0.1095 5.67097258210676e-06 
-0.1085 5.74247973708491e-06 
-0.1075 5.8204711404691e-06 
-0.1065 5.90537936144311e-06 
-0.1055 5.9976463311274e-06 
-0.1045 6.09772135959932e-06 
-0.1035 6.20605903000125e-06 
-0.1025 6.32311701186252e-06 
-0.1015 6.44935383975754e-06 
-0.1005 6.58522670544936e-06 
-0.0995 6.73118931151355e-06 
-0.0985 6.88768983203548e-06 
-0.0975 7.05516902144339e-06 
-0.0965 7.23405850614292e-06 
-0.0955 7.42477928577524e-06 
-0.0945 7.62774046213314e-06 
-0.0935 7.84333820460501e-06 
-0.0925 8.07195495202377e-06 
-0.0915 8.31395884248752e-06 
-0.0905 8.56970335549793e-06 
-0.0895 8.83952714492776e-06 
-0.0885 9.12375403704855e-06 
-0.0875 9.4226931651537e-06 
-0.0865 9.73663921114798e-06 
-0.0855 1.00658727246647e-05 
-0.0845 1.04106604916156e-05 
-0.0835 1.07712559263181e-05 
-0.0825 1.11478994642245e-05 
-0.0815 1.15408189355517e-05 
-0.0805 1.19502299035631e-05 
-0.0795 1.23763359546994e-05 
-0.0785 1.28193289310505e-05 
-0.0775 1.32793890987038e-05 
-0.0765 1.37566852482261e-05 
-0.0755 1.42513747258983e-05 
-0.0745 1.47636033963192e-05 
-0.0735 1.52935055386281e-05 
-0.0725 1.58412036798965e-05 
-0.0715 1.64068083702272e-05 
-0.0705 1.69904179048269e-05 
-0.0695 1.75921179988062e-05 
