# version: e5edf97699b51bdda179ab192eae59a9baa9c249
# t = 2
# 1: x
0.0575 7.11816141894026e-05 
0.0585 6.74327072749628e-05 
0.0595 6.3084374562633e-05 
0.0605 5.82197953548337e-05 
0.0615 5.3072936144971e-05 
0.0625 4.79783537229645e-05 
0.0635 4.32411605249697e-05 
0.0645 3.90296178496155e-05 
0.0655 3.53712376301389e-05 
0.0665 3.22143152152266e-05 
0.0675 2.94834157769771e-05 
0.0685 2.71063446483026e-05 
0.0695 2.50222951676374e-05 
0.0705 2.31823066363858e-05 
0.0715 2.15474613184621e-05 
0.0725 2.00867880847347e-05 
0.0735 1.87754534267531e-05 
0.0745 1.759334036038e-05 
0.0755 1.65239706034551e-05 
0.0765 1.55536961128272e-05 
0.0775 1.46710925302435e-05 
0.0785 1.38665014717166e-05 
0.0795 1.31316821904352e-05 
0.0805 1.24595438953761e-05 
0.0815 1.18439379655209e-05 
0.0825 1.12794950313918e-05 
0.0835 1.07614959847243e-05 
0.0845 1.02857688922035e-05 
0.0855 9.84860587574707e-06 
0.0865 9.4466955252266e-06 
0.0875 9.07706750144689e-06 
0.0885 8.73704678715541e-06 
0.0895 8.42421563515603e-06 
0.0905 8.1363817035741e-06 
0.0915 7.87155120007614e-06 
0.0925 7.62790610856436e-06 
0.0935 7.40378476442897e-06 
0.0945 7.1976651929148e-06 
0.0955 7.00815074050697e-06 
0.0965 6.83395761950022e-06 
0.0975 6.67390405703417e-06 
0.0985 6.52690079628201e-06 
0.0995 6.39194274249491e-06 
0.1005 6.26810158274651e-06 
0.1015 6.15451923740361e-06 
0.1025 6.05040202504009e-06 
0.1035 5.95501544184119e-06 
0.1045 5.86767947239735e-06 
0.1055 5.78776436184226e-06 
0.1065 5.7146867900953e-06 
0.1075 5.64790639794006e-06 
0.1085 5.58692262215758e-06 
0.1095 5.53127180319402e-06 
0.1105 5.48052453410444e-06 
0.1115 5.43428322394247e-06 
0.1125 5.39217985250755e-06 
0.1135 5.35387389653005e-06 
0.1145 5.31905041006186e-06 
0.1155 5.28741824412612e-06 
0.1165 5.25870839262664e-06 
0.1175 5.23267245317765e-06 
0.1185 5.20908119293248e-06 
0.1195 5.18772321070206e-06 
0.1205 5.16840368769054e-06 
0.1215 5.15094322006307e-06 
0.1225 5.13517672732166e-06 
0.1235 5.1209524311148e-06 
0.1245 5.10813089966745e-06 
0.1255 5.09658415349458e-06 
0.1265 5.0861948284754e-06 
0.1275 5.0768553927165e-06 
0.1285 5.06846741393875e-06 
0.1295 5.06094087438375e-06 
0.1305 5.05419353046361e-06 
0.1315 5.04815031457435e-06 
0.1325 5.04274277666622e-06 
0.1335 5.03790856331278e-06 
0.1345 5.03359093215619e-06 
0.1355 5.0297382997222e-06 
0.1365 5.02630382070566e-06 
0.1375 5.0232449969228e-06 
0.1385 5.02052331421396e-06 
0.1395 5.01810390566248e-06 
0.1405 5.01595523956931e-06 
0.1415 5.0140488306949e-06 
0.1425 5.01235897334762e-06 
0.1435 5.01086249496038e-06 
0.1445 5.00953852886105e-06 
0.1455 5.00836830500071e-06 
0.1465 5.0073349574619e-06 
0.1475 5.0064233476257e-06 
0.1485 5.00561990193115e-06 
0.1495 5.00491246321384e-06 
0.1505 5.00429015466378e-06 
0.1515 5.00374325549165e-06 
0.1525 5.00326308744458e-06 
0.1535 5.0028419113593e-06 
0.1545 5.00247283298728e-06 
0.1555 5.00214971737357e-06 
0.1565 5.00186711111299e-06 
0.1575 5.00162017185154e-06 
0.1585 5.00140460444029e-06 
0.1595 5.00121660318935e-06 
0.1605 5.00105279970665e-06 
0.1615 5.00091021584197e-06 
0.1625 5.00078622129131e-06 
0.1635 5.00067849544883e-06 
0.1645 5.00058499312488e-06 
0.1655 5.00050391377711e-06 
0.1665 5.00043367393013e-06 
0.1675 5.00037288248396e-06 
0.1685 5.00032031863694e-06 
0.1695 5.00027491217067e-06 
0.1705 5.00023572586629e-06 
0.1715 5.00020193984115e-06 
0.1725 5.00017283761348e-06 
0.1735 5.0001477937195e-06 
0.1745 5.00012626272341e-06 
0.1755 5.00010776947598e-06 
0.1765 5.00009190048979e-06 
0.1775 5.00007829631264e-06 
0.1785 5.00006664479168e-06 
0.1795 5.00005667513151e-06 
0.1805 5.00004815265854e-06 
0.1815 5.00004087421361e-06 
0.1825 5.00003466410206e-06 
0.1835 5.00002937053788e-06 
0.1845 5.00002486252566e-06 
0.1855 5.00002102712934e-06 
0.1865 5.00001776708264e-06 
0.1875 5.00001499870119e-06 
0.1885 5.00001265005973e-06 
0.1895 5.00001065940329e-06 
0.1905 5.00000897376315e-06 
0.1915 5.00000754775342e-06 
0.1925 5.00000634252511e-06 
0.1935 5.00000532485858e-06 
0.1945 5.00000446637677e-06 
0.1955 5.00000374286381e-06 
0.1965 5.00000313367597e-06 
0.1975 5.00000262123249e-06 
0.1985 5.00000219057633e-06 
0.1995 5.00000182899551e-06 
0.2005 5.00000152569695e-06 
0.2015 5.00000127152621e-06 
0.2025 5.0000010587264e-06 
0.2035 5.00000088073162e-06 
0.2045 5.00000073198944e-06 
0.2055 5.00000060780943e-06 
0.2065 5.00000050423322e-06 
0.2075 5.00000041792362e-06 
0.2085 5.00000034606983e-06 
0.2095 5.000000286307e-06 
0.2105 5.00000023664734e-06 
0.2115 5.00000019542164e-06 
0.2125 5.00000016122973e-06 
0.2135 5.00000013289817e-06 
0.2145 5.00000010944456e-06 
0.2155 5.00000009004734e-06 
0.2165 5.00000007401999e-06 
0.2175 5.00000006078949e-06 
0.2185 5.00000004987804e-06 
0.2195 5.00000004088758e-06 
0.2205 5.00000003348695e-06 
0.2215 5.00000002740064e-06 
0.2225 5.00000002239997e-06 
0.2235 5.00000001829513e-06 
0.2245 5.0000000149288e-06 
0.2255 5.00000001217068e-06 
0.2265 5.00000000991305e-06 
0.2275 5.0000000080668e-06 
0.2285 5.00000000655836e-06 
0.2295 5.00000000532712e-06 
0.2305 5.00000000432306e-06 
0.2315 5.00000000350502e-06 
0.2325 5.00000000283916e-06 
0.2335 5.00000000229771e-06 
0.2345 5.00000000185779e-06 
0.2355 5.00000000150073e-06 
0.2365 5.00000000121118e-06 
0.2375 5.0000000009766e-06 
0.2385 5.00000000078673e-06 
0.2395 5.00000000063319e-06 
0.2405 5.00000000050915e-06 
0.2415 5.00000000040903e-06 
0.2425 5.0000000003283e-06 
0.2435 5.00000000026326e-06 
0.2445 5.00000000021092e-06 
0.2455 5.00000000016883e-06 
0.2465 5.00000000013501e-06 
0.2475 5.00000000010787e-06 
0.2485 5.0000000000861e-06 
0.2495 5.00000000006867e-06 
0.2505 5.0000000000547e-06 
0.2515 5.00000000004355e-06 
0.2525 5.00000000003464e-06 
0.2535 5.0000000000275e-06 
0.2545 5.00000000002186e-06 
0.2555 5.00000000001731e-06 
0.2565 5.00000000001374e-06 
0.2575 5.00000000001088e-06 
0.2585 5.00000000000855e-06 
0.2595 5.00000000000686e-06 
0.2605 5.00000000000539e-06 
0.2615 5.00000000000415e-06 
0.2625 5.00000000000336e-06 
0.2635 5.0000000000027e-06 
0.2645 5.0000000000019e-06 
0.2655 5.00000000000169e-06 
0.2665 5.00000000000161e-06 
0.2675 5.00000000000147e-06 
0.2685 5.00000000000129e-06 
0.2695 5.00000000000108e-06 
0.2705 5.00000000000084e-06 
0.2715 5.00000000000057e-06 
0.2725 5.00000000000029e-06 
0.2735 5e-06 
0.2745 5e-06 
0.2755 5e-06 
0.2765 5e-06 
0.2775 5e-06 
0.2785 5e-06 
0.2795 5e-06 
0.2805 5e-06 
0.2815 5e-06 
0.2825 5e-06 
0.2835 5e-06 
0.2845 5e-06 
0.2855 5e-06 
0.2865 5e-06 
0.2875 5e-06 
0.2885 5e-06 
0.2895 5e-06 
0.2905 5e-06 
0.2915 5e-06 
0.2925 5e-06 
0.2935 5e-06 
0.2945 5e-06 
0.2955 5e-06 
0.2965 5e-06 
0.2975 5e-06 
0.2985 5e-06 
0.2995 5e-06 
0.3005 5e-06 
0.3015 5e-06 
0.3025 5e-06 
0.3035 5e-06 
0.3045 5e-06 
0.3055 5e-06 
0.3065 5e-06 
0.3075 5e-06 
0.3085 5e-06 
0.3095 5e-06 
0.3105 5e-06 
0.3115 5e-06 
0.3125 5e-06 
0.3135 5e-06 
0.3145 5e-06 
0.3155 5e-06 
0.3165 5e-06 
0.3175 5e-06 
0.3185 5e-06 
0.3195 5e-06 
0.3205 5e-06 
0.3215 5e-06 
0.3225 5e-06 
0.3235 5e-06 
0.3245 5e-06 
0.3255 5e-06 
0.3265 5e-06 
0.3275 5e-06 
0.3285 5e-06 
0.3295 5e-06 
0.3305 5e-06 
0.3315 5e-06 
0.3325 5e-06 
0.3335 5e-06 
0.3345 5e-06 
0.3355 5e-06 
0.3365 5e-06 
0.3375 5e-06 
0.3385 5e-06 
0.3395 5e-06 
0.3405 5e-06 
0.3415 5e-06 
0.3425 5e-06 
0.3435 5e-06 
0.3445 5e-06 
0.3455 5e-06 
0.3465 5e-06 
0.3475 5e-06 
0.3485 5e-06 
0.3495 5e-06 
0.3505 5e-06 
0.3515 5e-06 
0.3525 5e-06 
0.3535 5e-06 
0.3545 5e-06 
0.3555 5e-06 
0.3565 5e-06 
0.3575 5e-06 
0.3585 5e-06 
0.3595 5e-06 
0.3605 5e-06 
0.3615 5e-06 
0.3625 5e-06 
0.3635 5e-06 
0.3645 5e-06 
0.3655 5e-06 
0.3665 5e-06 
0.3675 5e-06 
0.3685 5e-06 
0.3695 5e-06 
0.3705 5e-06 
0.3715 5e-06 
0.3725 5e-06 
0.3735 5e-06 
0.3745 5e-06 
0.3755 5e-06 
0.3765 5e-06 
0.3775 5e-06 
0.3785 5e-06 
0.3795 5e-06 
0.3805 5e-06 
0.3815 5e-06 
0.3825 5e-06 
0.3835 5e-06 
0.3845 5e-06 
0.3855 5e-06 
0.3865 5e-06 
0.3875 5e-06 
0.3885 5e-06 
0.3895 5e-06 
0.3905 5e-06 
0.3915 5e-06 
0.3925 5e-06 
0.3935 5e-06 
0.3945 5e-06 
0.3955 5e-06 
0.3965 5e-06 
0.3975 5e-06 
0.3985 5e-06 
0.3995 5e-06 
0.4005 5e-06 
0.4015 5e-06 
0.4025 5e-06 
0.4035 5e-06 
0.4045 5e-06 
0.4055 5e-06 
0.4065 5e-06 
0.4075 5e-06 
0.4085 5e-06 
0.4095 5e-06 
0.4105 5e-06 
0.4115 5e-06 
0.4125 5e-06 
0.4135 5e-06 
0.4145 5e-06 
0.4155 5e-06 
0.4165 5e-06 
0.4175 5e-06 
0.4185 5e-06 
0.4195 5e-06 
0.4205 5e-06 
0.4215 5e-06 
0.4225 5e-06 
0.4235 5e-06 
0.4245 5e-06 
0.4255 5e-06 
0.4265 5e-06 
0.4275 5e-06 
0.4285 5e-06 
0.4295 5e-06 
0.4305 5e-06 
0.4315 5e-06 
0.4325 5e-06 
0.4335 5e-06 
0.4345 5e-06 
0.4355 5e-06 
0.4365 5e-06 
0.4375 5e-06 
0.4385 5e-06 
0.4395 5e-06 
0.4405 5e-06 
0.4415 5e-06 
0.4425 5e-06 
0.4435 5e-06 
0.4445 5e-06 
0.4455 5e-06 
0.4465 5e-06 
0.4475 5e-06 
0.4485 5e-06 
0.4495 5e-06 
0.4505 5e-06 
0.4515 5e-06 
0.4525 5e-06 
0.4535 5e-06 
0.4545 5e-06 
0.4555 5e-06 
0.4565 5e-06 
0.4575 5e-06 
0.4585 5e-06 
0.4595 5e-06 
0.4605 5e-06 
0.4615 5e-06 
0.4625 5e-06 
0.4635 5e-06 
0.4645 5e-06 
0.4655 5e-06 
0.4665 5e-06 
0.4675 5e-06 
0.4685 5e-06 
0.4695 5e-06 
0.4705 5e-06 
0.4715 5e-06 
0.4725 5e-06 
0.4735 5e-06 
0.4745 5e-06 
0.4755 5e-06 
0.4765 5e-06 
0.4775 5e-06 
0.4785 5e-06 
0.4795 5e-06 
0.4805 5e-06 
0.4815 5e-06 
0.4825 5e-06 
0.4835 5e-06 
0.4845 5e-06 
0.4855 5e-06 
0.4865 5e-06 
0.4875 5e-06 
0.4885 5e-06 
0.4895 5e-06 
0.4905 5e-06 
0.4915 5e-06 
0.4925 5e-06 
0.4935 5e-06 
0.4945 5e-06 
0.4955 5e-06 
0.4965 5e-06 
0.4975 5e-06 
0.4985 5e-06 
0.4995 5e-06 
