# version: e5edf97699b51bdda179ab192eae59a9baa9c249
# t = 5
# 1: x
-0.1995 5.00000255108995e-06 
-0.1985 5.00000259159805e-06 
-0.1975 5.00000268061544e-06 
-0.1965 5.00000283013971e-06 
-0.1955 5.00000305103078e-06 
-0.1945 5.00000335238097e-06 
-0.1935 5.00000374784529e-06 
-0.1925 5.00000425995759e-06 
-0.1915 5.00000491753169e-06 
-0.1905 5.00000575020723e-06 
-0.1895 5.00000678580143e-06 
-0.1885 5.0000080518863e-06 
-0.1875 5.00000957951177e-06 
-0.1865 5.00001140670621e-06 
-0.1855 5.00001358079253e-06 
-0.1845 5.00001615975514e-06 
-0.1835 5.00001921328092e-06 
-0.1825 5.0000228239542e-06 
-0.1815 5.0000270888371e-06 
-0.1805 5.0000321214969e-06 
-0.1795 5.00003805448256e-06 
-0.1785 5.00004504225423e-06 
-0.1775 5.0000532645865e-06 
-0.1765 5.00006293049138e-06 
-0.1755 5.00007428272023e-06 
-0.1745 5.00008760292062e-06 
-0.1735 5.00010321753416e-06 
-0.1725 5.00012150453192e-06 
-0.1715 5.00014290109952e-06 
-0.1705 5.00016791239357e-06 
-0.1695 5.00019712150754e-06 
-0.1685 5.00023120080131e-06 
-0.1675 5.00027092476448e-06 
-0.1665 5.00031718460496e-06 
-0.1655 5.00037100477259e-06 
-0.1645 5.00043356165369e-06 
-0.1635 5.00050620469418e-06 
-0.1625 5.00059048023791e-06 
-0.1615 5.0006881583971e-06 
-0.1605 5.00080126329979e-06 
-0.1595 5.00093210709892e-06 
-0.1585 5.00108332815945e-06 
-0.1575 5.00125793388311e-06 
-0.1565 5.00145934867046e-06 
-0.1555 5.00169146756583e-06 
-0.1545 5.00195871617867e-06 
-0.1535 5.00226611752389e-06 
-0.1525 5.00261936647796e-06 
-0.1515 5.0030249126022e-06 
-0.1505 5.00349005214172e-06 
-0.1495 5.00402303006807e-06 
-0.1485 5.00463315309386e-06 
-0.1475 5.00533091464832e-06 
-0.1465 5.00612813286456e-06 
-0.1455 5.00703810268934e-06 
-0.1445 5.00807576328335e-06 
-0.1435 5.00925788193735e-06 
-0.1425 5.01060325577649e-06 
-0.1415 5.01213293257103e-06 
-0.1405 5.01387045200459e-06 
-0.1395 5.01584210877436e-06 
