# version: 2090562afef8a9a3ad68d36a3f8d7bf7fc6b24e7
# t = 15
# 1: x
-0.1995 5.00000763445337e-06 
-0.1985 5.0000076767928e-06 
-0.1975 5.00000776997408e-06 
-0.1965 5.00000792379341e-06 
-0.1955 5.00000814934328e-06 
-0.1945 5.00000846051188e-06 
-0.1935 5.00000887455133e-06 
-0.1925 5.00000941093809e-06 
-0.1915 5.00001009140843e-06 
-0.1905 5.00001094240365e-06 
-0.1895 5.0000119970024e-06 
-0.1885 5.00001329416177e-06 
-0.1875 5.00001487756138e-06 
-0.1865 5.00001679733036e-06 
-0.1855 5.00001911402177e-06 
-0.1845 5.00002190127261e-06 
-0.1835 5.00002524561204e-06 
-0.1825 5.00002924583092e-06 
-0.1815 5.00003401514019e-06 
-0.1805 5.00003968642727e-06 
-0.1795 5.00004641797945e-06 
-0.1785 5.00005439717837e-06 
-0.1775 5.00006384226385e-06 
-0.1765 5.00007500448724e-06 
-0.1755 5.00008817295005e-06 
-0.1745 5.00010368265045e-06 
-0.1735 5.00012192450314e-06 
-0.1725 5.00014335563775e-06 
-0.1715 5.00016850909059e-06 
-0.1705 5.00019800323187e-06 
-0.1695 5.00023255207119e-06 
-0.1685 5.00027297766782e-06 
-0.1675 5.00032022545299e-06 
-0.1665 5.00037538274691e-06 
-0.1655 5.00043970041758e-06 
-0.1645 5.00051461756245e-06 
-0.1635 5.00060178922758e-06 
-0.1625 5.00070311738582e-06 
-0.1615 5.00082078558736e-06 
-0.1605 5.00095729782395e-06 
-0.1595 5.00111552222352e-06 
-0.1585 5.00129874023006e-06 
-0.1575 5.0015107019538e-06 
-0.1565 5.0017556884102e-06 
-0.1555 5.00203858141317e-06 
-0.1545 5.00236494194828e-06 
-0.1535 5.00274109791997e-06 
-0.1525 5.00317424224691e-06 
-0.1515 5.00367254236135e-06 
-0.1505 5.00424526225542e-06 
-0.1495 5.00490289830696e-06 
-0.1485 5.00565733020776e-06 
-0.1475 5.00652198840751e-06 
-0.1465 5.00751203957617e-06 
-0.1455 5.00864459167419e-06 
-0.1445 5.00993892030048e-06 
