# version: e5edf97699b51bdda179ab192eae59a9baa9c249
# t = 12
# 1: x
-0.1995 5.00000610895561e-06 
-0.1985 5.00000614981439e-06 
-0.1975 5.00000623993041e-06 
-0.1965 5.0000063888028e-06 
-0.1955 5.00000660672999e-06 
-0.1945 5.00000690705878e-06 
-0.1935 5.0000073070896e-06 
-0.1925 5.00000782600131e-06 
-0.1915 5.00000848413473e-06 
-0.1905 5.00000930617109e-06 
-0.1895 5.0000103243278e-06 
-0.1885 5.00001157756878e-06 
-0.1875 5.00001310892266e-06 
-0.1865 5.00001496590244e-06 
-0.1855 5.00001720503031e-06 
-0.1845 5.00001989655222e-06 
-0.1835 5.00002312566904e-06 
-0.1825 5.00002699092619e-06 
-0.1815 5.00003160348375e-06 
-0.1805 5.00003709003916e-06 
-0.1795 5.00004359897844e-06 
-0.1785 5.0000513071823e-06 
-0.1775 5.00006042526101e-06 
-0.1765 5.00007120085194e-06 
-0.1755 5.00008392124404e-06 
-0.1745 5.00009891702631e-06 
-0.1735 5.00011656787682e-06 
-0.1725 5.00013731072879e-06 
-0.1715 5.00016164995755e-06 
-0.1705 5.00019016910467e-06 
-0.1695 5.00022354384943e-06 
-0.1685 5.00026255623321e-06 
-0.1675 5.0003081103784e-06 
-0.1665 5.00036125006857e-06 
-0.1655 5.00042317859421e-06 
-0.1645 5.00049528126109e-06 
-0.1635 5.00057915094604e-06 
-0.1625 5.00067661708642e-06 
-0.1615 5.00078977850748e-06 
-0.1605 5.00092104052724e-06 
-0.1595 5.00107315682458e-06 
-0.1585 5.00124927660688e-06 
-0.1575 5.00145299767125e-06 
-0.1565 5.00168842601396e-06 
-0.1555 5.0019602427049e-06 
-0.1545 5.00227377881228e-06 
-0.1535 5.00263509923209e-06 
-0.1525 5.00305109635117e-06 
-0.1515 5.00352959454986e-06 
-0.1505 5.00407946663011e-06 
-0.1495 5.00471076333658e-06 
-0.1485 5.005434857224e-06 
-0.1475 5.00626460220507e-06 
-0.1465 5.0072145102004e-06 
-0.1455 5.00830094638781e-06 
-0.1445 5.0095423446282e-06 
-0.1435 5.01095944470942e-06 
-0.1425 5.01257555310827e-06 
-0.1415 5.01441682901148e-06 
-0.1405 5.0165125973596e-06 
-0.1395 5.01889569067151e-06 
-0.1385 5.02160282137688e-06 
