# version: e5edf97699b51bdda179ab192eae59a9baa9c249
# t = 13
# 1: x
-0.1995 5.00000661736506e-06 
-0.1985 5.00000665841743e-06 
-0.1975 5.00000674811447e-06 
-0.1965 5.00000689630815e-06 
-0.1955 5.00000711491849e-06 
-0.1945 5.00000741663536e-06 
-0.1935 5.00000781615169e-06 
-0.1925 5.00000833281569e-06 
-0.1915 5.00000899048559e-06 
-0.1905 5.0000098152577e-06 
-0.1895 5.00001083581213e-06 
-0.1885 5.00001208728161e-06 
-0.1875 5.00001361421452e-06 
-0.1865 5.00001546961866e-06 
-0.1855 5.00001771275073e-06 
-0.1845 5.00002041017113e-06 
-0.1835 5.00002364064977e-06 
-0.1825 5.0000275002746e-06 
-0.1815 5.0000321044424e-06 
-0.1805 5.00003758719984e-06 
-0.1795 5.0000441012341e-06 
-0.1785 5.00005182122202e-06 
-0.1775 5.00006095052214e-06 
-0.1765 5.00007172908855e-06 
-0.1755 5.00008444045831e-06 
-0.1745 5.00009941715079e-06 
-0.1735 5.00011704537536e-06 
-0.1725 5.00013777059465e-06 
-0.1715 5.00016210517738e-06 
-0.1705 5.00019063863613e-06 
-0.1695 5.00022405032966e-06 
-0.1685 5.000263124267e-06 
-0.1675 5.00030876574292e-06 
-0.1665 5.0003620197808e-06 
-0.1655 5.00042409160255e-06 
-0.1645 5.00049636950598e-06 
-0.1635 5.0005804506059e-06 
-0.1625 5.00067816991442e-06 
-0.1615 5.00079163324045e-06 
-0.1605 5.00092325439219e-06 
-0.1595 5.00107579719081e-06 
-0.1585 5.00125242284076e-06 
-0.1575 5.00145674325168e-06 
-0.1565 5.00169288096705e-06 
-0.1555 5.00196553641851e-06 
-0.1545 5.00228006329409e-06 
-0.1535 5.00264255288134e-06 
-0.1525 5.00305992832193e-06 
-0.1515 5.00354004979247e-06 
-0.1505 5.00409183170937e-06 
-0.1495 5.00472537313648e-06 
-0.1485 5.00545210266341e-06 
-0.1475 5.0062849391027e-06 
-0.1465 5.00723846944409e-06 
-0.1455 5.00832914558121e-06 
-0.1445 5.00957550140556e-06 
-0.1435 5.01099839192942e-06 
-0.1425 5.0126212561591e-06 
-0.1415 5.01447040547868e-06 
-0.1405 5.016575339331e-06 
-0.1395 5.01896908997358e-06 
-0.1385 5.02168859805428e-06 
-0.1375 5.02477512067171e-06 
-0.1365 5.02827467345885e-06 
-0.1355 5.03223850803952e-06 
-0.1345 5.03672362595039e-06 
-0.1335 5.04179332977641e-06 
-0.1325 5.0475178118052e-06 
-0.1315 5.053974779953e-06 
-0.1305 5.06125012003418e-06 
-0.1295 5.06943859262046e-06 
-0.1285 5.07864456176105e-06 
-0.1275 5.08898275168682e-06 
-0.1265 5.10057902630963e-06 
-0.1255 5.1135711848293e-06 
-0.1245 5.12810976510802e-06 
-0.1235 5.14435884465707e-06 
-0.1225 5.16249682714974e-06 
-0.1215 5.18271720037073e-06 
-0.1205 5.2052292494936e-06 
-0.1195 5.23025870763894e-06 
-0.1185 5.2580483239084e-06 
-0.1175 5.28885832764374e-06 
-0.1165 5.32296676667443e-06 
-0.1155 5.36066969695029e-06 
-0.1145 5.40228120137802e-06 
-0.1135 5.44813321704307e-06 
-0.1125 5.49857515244662e-06 
-0.1115 5.55397328000324e-06 
-0.1105 5.61470989387504e-06 
-0.1095 5.68118222920329e-06 
-0.1085 5.75380114580596e-06 
-0.1075 5.83298958718883e-06 
-0.1065 5.91918083391935e-06 
-0.1055 6.01281657860487e-06 
-0.1045 6.11434485738369e-06 
-0.1035 6.22421787946936e-06 
-0.1025 6.34288980136216e-06 
-0.1015 6.47081449544216e-06 
-0.1005 6.6084433634694e-06 
-0.0995 6.7562232439012e-06 
-0.0985 6.91459445793608e-06 
-0.0975 7.08398903304181e-06 
-0.0965 7.26482913482666e-06 
-0.0955 7.45752572899318e-06 
-0.0945 7.66247748539048e-06 
-0.0935 7.88006992646875e-06 
-0.0925 8.11067481332603e-06 
-0.0915 8.35464975450796e-06 
-0.0905 8.61233801613462e-06 
-0.0895 8.88406850700927e-06 
-0.0885 9.17015590917528e-06 
-0.0875 9.47090092288178e-06 
-0.0865 9.78659059492751e-06 
-0.0855 1.01174987006491e-05 
-0.0845 1.04638861521267e-05 
-0.0835 1.08260014082066e-05 
-0.0825 1.12040808654218e-05 
-0.0815 1.15983492125696e-05 
-0.0805 1.20090197353865e-05 
-0.0795 1.24362945612769e-05 
-0.0785 1.2880364837291e-05 
-0.0775 1.33414108374314e-05 
-0.0765 1.38196019978657e-05 
-0.0755 1.43150968807124e-05 
-0.0745 1.48280430687707e-05 
-0.0735 1.5358576994903e-05 
-0.0725 1.59068237107911e-05 
-0.0715 1.64728966005109e-05 
-0.0705 1.70568970448533e-05 
-0.0695 1.76589140425982e-05 
-0.0685 1.82790237950674e-05 
-0.0675 1.89172892602673e-05 
-0.0665 1.95737596828286e-05 
-0.0655 2.02484701057646e-05 
-0.0645 2.09414408698378e-05 
-0.0635 2.16526771060629e-05 
-0.0625 2.23821682265816e-05 
-0.0615 2.31298874188564e-05 
-0.0605 2.38957911478282e-05 
-0.0595 2.46798186703921e-05 
-0.0585 2.54818915662598e-05 
-0.0575 2.63019132890019e-05 
-0.0565 2.71397687407989e-05 
-0.0555 2.7995323874178e-05 
-0.0545 2.88684253237745e-05 
-0.0535 2.9758900070923e-05 
-0.0525 3.06665551436702e-05 
-0.0515 3.15911773545861e-05 
