# version: e5edf97699b51bdda179ab192eae59a9baa9c249
# t = 10
# 1: x
-0.1995 5.00000509247314e-06 
-0.1985 5.00000513330744e-06 
-0.1975 5.0000052229557e-06 
-0.1965 5.00000537179606e-06 
-0.1955 5.00000559070577e-06 
-0.1945 5.00000589146998e-06 
-0.1935 5.0000062901013e-06 
-0.1925 5.00000680758235e-06 
-0.1915 5.00000746689931e-06 
-0.1905 5.00000829183867e-06 
-0.1895 5.00000931059557e-06 
-0.1885 5.00001056028391e-06 
-0.1875 5.0000120874273e-06 
-0.1865 5.00001394497391e-06 
-0.1855 5.00001619054165e-06 
-0.1845 5.00001888901147e-06 
-0.1835 5.00002211818427e-06 
-0.1825 5.0000259739344e-06 
-0.1815 5.00003057257831e-06 
-0.1805 5.000036050898e-06 
-0.1795 5.00004256589436e-06 
-0.1785 5.00005029615651e-06 
-0.1775 5.00005944553766e-06 
-0.1765 5.00007024876176e-06 
-0.1755 5.0000829781863e-06 
-0.1745 5.00009795112222e-06 
-0.1735 5.00011553751223e-06 
-0.1725 5.00013616810273e-06 
-0.1715 5.00016034341476e-06 
-0.1705 5.0001886438471e-06 
-0.1695 5.0002217412087e-06 
-0.1685 5.00026041193317e-06 
-0.1675 5.00030555220226e-06 
-0.1665 5.00035819520747e-06 
-0.1655 5.00041953079625e-06 
-0.1645 5.00049092778085e-06 
-0.1635 5.00057395922228e-06 
-0.1625 5.000670431042e-06 
-0.1615 5.00078241435408e-06 
-0.1605 5.00091228195324e-06 
-0.1595 5.00106274944119e-06 
-0.1585 5.00123692152194e-06 
-0.1575 5.00143834404918e-06 
-0.1565 5.00167106246419e-06 
-0.1555 5.00193968732448e-06 
-0.1545 5.00224946768387e-06 
-0.1535 5.00260637315475e-06 
-0.1525 5.00301718555186e-06 
-0.1515 5.00348960109188e-06 
-0.1505 5.00403234419942e-06 
-0.1495 5.00465529404879e-06 
-0.1485 5.00536962505121e-06 
-0.1475 5.00618796257778e-06 
-0.1465 5.00712455528812e-06 
-0.1455 5.00819546551133e-06 
-0.1445 5.00941877919936e-06 
-0.1435 5.01081483703564e-06 
-0.1425 5.01240648834103e-06 
-0.1415 5.01421936945451e-06 
