# version: 2090562afef8a9a3ad68d36a3f8d7bf7fc6b24e7
# t = 0
# 1: x
-0.1995 5e-06 
-0.1985 5e-06 
-0.1975 5e-06 
-0.1965 5e-06 
-0.1955 5e-06 
-0.1945 5e-06 
-0.1935 5e-06 
-0.1925 5e-06 
-0.1915 5e-06 
-0.1905 5e-06 
-0.1895 5e-06 
-0.1885 5e-06 
-0.1875 5e-06 
-0.1865 5e-06 
-0.1855 5e-06 
-0.1845 5e-06 
-0.1835 5e-06 
-0.1825 5e-06 
-0.1815 5e-06 
-0.1805 5e-06 
-0.1795 5e-06 
-0.1785 5e-06 
-0.1775 5e-06 
-0.1765 5e-06 
-0.1755 5e-06 
-0.1745 5e-06 
-0.1735 5e-06 
-0.1725 5e-06 
-0.1715 5e-06 
-0.1705 5e-06 
-0.1695 5e-06 
-0.1685 5e-06 
-0.1675 5e-06 
-0.1665 5e-06 
-0.1655 5e-06 
-0.1645 5e-06 
-0.1635 5e-06 
-0.1625 5e-06 
-0.1615 5e-06 
-0.1605 5e-06 
-0.1595 5e-06 
-0.1585 5e-06 
-0.1575 5e-06 
-0.1565 5e-06 
-0.1555 5e-06 
-0.1545 5e-06 
-0.1535 5e-06 
-0.1525 5e-06 
-0.1515 5e-06 
-0.1505 5e-06 
-0.1495 5e-06 
-0.1485 5e-06 
-0.1475 5e-06 
-0.1465 5e-06 
-0.1455 5e-06 
-0.1445 5e-06 
-0.1435 5e-06 
-0.1425 5e-06 
-0.1415 5e-06 
-0.1405 5e-06 
-0.1395 5e-06 
-0.1385 5e-06 
-0.1375 5e-06 
-0.1365 5e-06 
-0.1355 5e-06 
-0.1345 5e-06 
-0.1335 5e-06 
-0.1325 5e-06 
-0.1315 5e-06 
-0.1305 5e-06 
-0.1295 5e-06 
-0.1285 5e-06 
-0.1275 5e-06 
-0.1265 5e-06 
-0.1255 5e-06 
-0.1245 5e-06 
-0.1235 5e-06 
-0.1225 5e-06 
-0.1215 5e-06 
-0.1205 5e-06 
-0.1195 5e-06 
-0.1185 5e-06 
-0.1175 5e-06 
-0.1165 5e-06 
-0.1155 5e-06 
-0.1145 5e-06 
-0.1135 5e-06 
-0.1125 5e-06 
-0.1115 5e-06 
-0.1105 5e-06 
-0.1095 5e-06 
-0.1085 5e-06 
-0.1075 5e-06 
-0.1065 5e-06 
-0.1055 5e-06 
-0.1045 5e-06 
-0.1035 5e-06 
-0.1025 5e-06 
-0.1015 5e-06 
-0.1005 5e-06 
-0.0995 5e-06 
-0.0985 5e-06 
-0.0975 5e-06 
-0.0965 5e-06 
-0.0955 5e-06 
-0.0945 5e-06 
-0.0935 5e-06 
-0.0925 5e-06 
-0.0915 5e-06 
-0.0905 5e-06 
-0.0895 5e-06 
-0.0885 5e-06 
-0.0875 5e-06 
-0.0865 5e-06 
-0.0855 5e-06 
-0.0845 5e-06 
-0.0835 5e-06 
-0.0825 5e-06 
-0.0815 5e-06 
-0.0805 5e-06 
-0.0795 5e-06 
-0.0785 5e-06 
-0.0775 5e-06 
-0.0765 5e-06 
-0.0755 5e-06 
-0.0745 5e-06 
-0.0735 5e-06 
-0.0725 5e-06 
-0.0715 5e-06 
-0.0705 5e-06 
-0.0695 5e-06 
-0.0685 5e-06 
-0.0675 5e-06 
-0.0665 5e-06 
-0.0655 5e-06 
-0.0645 5e-06 
-0.0635 5e-06 
-0.0625 5e-06 
-0.0615 5e-06 
-0.0605 5e-06 
-0.0595 5e-06 
-0.0585 5e-06 
-0.0575 5e-06 
-0.0565 5e-06 
-0.0555 5e-06 
-0.0545 5e-06 
-0.0535 5e-06 
-0.0525 5e-06 
-0.0515 5e-06 
-0.0505 5e-06 
-0.0495 5e-06 
-0.0485 5e-06 
-0.0475 5e-06 
-0.0465 5e-06 
